Region,NOC,Year,Season,Count
Aruba,ARU,2012,Summer,4
Aruba,ARU,2016,Summer,7
Australia,ANZ,1908,Summer,48
Australia,ANZ,1912,Summer,38
Australia,AUS,1896,Summer,5
Australia,AUS,1900,Summer,6
Australia,AUS,1904,Summer,6
Australia,AUS,1906,Summer,10
Australia,AUS,1920,Summer,29
Australia,AUS,1924,Summer,60
Australia,AUS,1924,Winter,1
Australia,AUS,1928,Summer,29
Australia,AUS,1932,Summer,20
Australia,AUS,1936,Summer,39
Australia,AUS,1936,Winter,3
Australia,AUS,1948,Summer,103
Australia,AUS,1952,Summer,140
Australia,AUS,1952,Winter,19
Australia,AUS,1956,Summer,412
Australia,AUS,1956,Winter,17
Australia,AUS,1960,Summer,280
Australia,AUS,1960,Winter,38
Australia,AUS,1964,Summer,392
Australia,AUS,1964,Winter,14
Australia,AUS,1968,Summer,224
Australia,AUS,1968,Winter,7
Australia,AUS,1972,Summer,266
Australia,AUS,1972,Winter,12
Australia,AUS,1976,Summer,274
Australia,AUS,1976,Winter,19
Australia,AUS,1980,Summer,190
Australia,AUS,1980,Winter,19
Australia,AUS,1984,Summer,337
Australia,AUS,1984,Winter,20
Australia,AUS,1988,Summer,339
Australia,AUS,1988,Winter,36
Australia,AUS,1992,Summer,390
Australia,AUS,1992,Winter,41
Australia,AUS,1994,Winter,47
Australia,AUS,1996,Summer,550
Australia,AUS,1998,Winter,34
Australia,AUS,2000,Summer,788
Australia,AUS,2002,Winter,41
Australia,AUS,2004,Summer,601
Australia,AUS,2006,Winter,45
Australia,AUS,2008,Summer,570
Australia,AUS,2010,Winter,49
Australia,AUS,2012,Summer,514
Australia,AUS,2014,Winter,84
Australia,AUS,2016,Summer,518
Austria,AUT,1896,Summer,8
Austria,AUT,1900,Summer,26
Austria,AUT,1904,Summer,7
Austria,AUT,1906,Summer,100
Austria,AUT,1908,Summer,13
Austria,AUT,1912,Summer,132
Austria,AUT,1924,Summer,56
Austria,AUT,1924,Winter,4
Austria,AUT,1928,Summer,113
Austria,AUT,1928,Winter,49
Austria,AUT,1932,Summer,33
Austria,AUT,1932,Winter,12
Austria,AUT,1936,Summer,363
Austria,AUT,1936,Winter,72
Austria,AUT,1948,Summer,239
Austria,AUT,1948,Winter,84
Austria,AUT,1952,Summer,238
Austria,AUT,1952,Winter,74
Austria,AUT,1956,Summer,57
Austria,AUT,1956,Winter,87
Austria,AUT,1960,Summer,198
Austria,AUT,1960,Winter,42
Austria,AUT,1964,Summer,82
Austria,AUT,1964,Winter,116
Austria,AUT,1968,Summer,59
Austria,AUT,1968,Winter,112
Austria,AUT,1972,Summer,143
Austria,AUT,1972,Winter,68
Austria,AUT,1976,Summer,73
Austria,AUT,1976,Winter,116
Austria,AUT,1980,Summer,92
Austria,AUT,1980,Winter,66
Austria,AUT,1984,Summer,130
Austria,AUT,1984,Winter,105
Austria,AUT,1988,Summer,96
Austria,AUT,1988,Winter,153
Austria,AUT,1992,Summer,127
Austria,AUT,1992,Winter,121
Austria,AUT,1994,Winter,130
Austria,AUT,1996,Summer,92
Austria,AUT,1998,Winter,154
Austria,AUT,2000,Summer,114
Austria,AUT,2002,Winter,148
Austria,AUT,2004,Summer,92
Austria,AUT,2006,Winter,132
Austria,AUT,2008,Summer,93
Austria,AUT,2010,Winter,132
Austria,AUT,2012,Summer,90
Austria,AUT,2014,Winter,213
Austria,AUT,2016,Summer,85
Azerbaijan,AZE,1996,Summer,24
Azerbaijan,AZE,1998,Winter,4
Azerbaijan,AZE,2000,Summer,32
Azerbaijan,AZE,2002,Winter,4
Azerbaijan,AZE,2004,Summer,37
Azerbaijan,AZE,2006,Winter,2
Azerbaijan,AZE,2008,Summer,44
Azerbaijan,AZE,2010,Winter,4
Azerbaijan,AZE,2012,Summer,59
Azerbaijan,AZE,2014,Winter,4
Azerbaijan,AZE,2016,Summer,69
Bahamas,BAH,1952,Summer,7
Bahamas,BAH,1956,Summer,5
Bahamas,BAH,1960,Summer,14
Bahamas,BAH,1964,Summer,12
Bahamas,BAH,1968,Summer,22
Bahamas,BAH,1972,Summer,25
Bahamas,BAH,1976,Summer,19
Bahamas,BAH,1984,Summer,31
Bahamas,BAH,1988,Summer,18
Bahamas,BAH,1992,Summer,18
Bahamas,BAH,1996,Summer,36
Bahamas,BAH,2000,Summer,39
Bahamas,BAH,2004,Summer,28
Bahamas,BAH,2008,Summer,33
Bahamas,BAH,2012,Summer,29
Bahamas,BAH,2016,Summer,38
Bahrain,BRN,1984,Summer,14
Bahrain,BRN,1988,Summer,16
Bahrain,BRN,1992,Summer,15
Bahrain,BRN,1996,Summer,5
Bahrain,BRN,2000,Summer,4
Bahrain,BRN,2004,Summer,10
Bahrain,BRN,2008,Summer,15
Bahrain,BRN,2012,Summer,14
Bahrain,BRN,2016,Summer,33
Bangladesh,BAN,1984,Summer,2
Bangladesh,BAN,1988,Summer,11
Bangladesh,BAN,1992,Summer,9
Bangladesh,BAN,1996,Summer,4
Bangladesh,BAN,2000,Summer,6
Bangladesh,BAN,2004,Summer,4
Bangladesh,BAN,2008,Summer,5
Bangladesh,BAN,2012,Summer,7
Bangladesh,BAN,2016,Summer,7
Barbados,BAR,1968,Summer,13
Barbados,BAR,1972,Summer,20
Barbados,BAR,1976,Summer,17
Barbados,BAR,1984,Summer,25
Barbados,BAR,1988,Summer,26
Barbados,BAR,1992,Summer,22
Barbados,BAR,1996,Summer,22
Barbados,BAR,2000,Summer,28
Barbados,BAR,2004,Summer,15
Barbados,BAR,2008,Summer,10
Barbados,BAR,2012,Summer,8
Barbados,BAR,2016,Summer,13
Belarus,BLR,1994,Winter,74
Belarus,BLR,1996,Summer,259
Belarus,BLR,1998,Winter,107
Belarus,BLR,2000,Summer,231
Belarus,BLR,2002,Winter,123
Belarus,BLR,2004,Summer,192
Belarus,BLR,2006,Winter,70
Belarus,BLR,2008,Summer,237
Belarus,BLR,2010,Winter,95
Belarus,BLR,2012,Summer,185
Belarus,BLR,2014,Winter,72
Belarus,BLR,2016,Summer,142
Belgium,BEL,1900,Summer,100
Belgium,BEL,1906,Summer,31
Belgium,BEL,1908,Summer,99
Belgium,BEL,1912,Summer,72
Belgium,BEL,1920,Summer,518
Belgium,BEL,1924,Summer,234
Belgium,BEL,1924,Winter,32
Belgium,BEL,1928,Summer,260
Belgium,BEL,1928,Winter,26
Belgium,BEL,1932,Summer,69
Belgium,BEL,1932,Winter,5
Belgium,BEL,1936,Summer,205
Belgium,BEL,1936,Winter,37
Belgium,BEL,1948,Summer,182
Belgium,BEL,1948,Winter,19
Belgium,BEL,1952,Summer,184
Belgium,BEL,1952,Winter,15
Belgium,BEL,1956,Summer,82
Belgium,BEL,1956,Winter,6
Belgium,BEL,1960,Summer,150
Belgium,BEL,1964,Summer,74
Belgium,BEL,1964,Winter,11
Belgium,BEL,1968,Summer,106
Belgium,BEL,1972,Summer,106
Belgium,BEL,1972,Winter,3
Belgium,BEL,1976,Summer,149
Belgium,BEL,1976,Winter,11
Belgium,BEL,1980,Summer,84
Belgium,BEL,1980,Winter,6
Belgium,BEL,1984,Summer,86
Belgium,BEL,1984,Winter,9
Belgium,BEL,1988,Summer,85
Belgium,BEL,1988,Winter,1
Belgium,BEL,1992,Summer,103
Belgium,BEL,1992,Winter,7
Belgium,BEL,1994,Winter,8
Belgium,BEL,1996,Summer,81
Belgium,BEL,1998,Winter,3
Belgium,BEL,2000,Summer,94
Belgium,BEL,2002,Winter,13
Belgium,BEL,2004,Summer,70
Belgium,BEL,2006,Winter,8
Belgium,BEL,2008,Summer,112
Belgium,BEL,2010,Winter,10
Belgium,BEL,2012,Summer,142
Belgium,BEL,2014,Winter,11
Belgium,BEL,2016,Summer,138
Belize,BIZ,1968,Summer,7
Belize,BIZ,1972,Summer,2
Belize,BIZ,1976,Summer,4
Belize,BIZ,1984,Summer,13
Belize,BIZ,1988,Summer,13
Belize,BIZ,1992,Summer,18
Belize,BIZ,1996,Summer,5
Belize,BIZ,2000,Summer,2
Belize,BIZ,2004,Summer,2
Belize,BIZ,2008,Summer,4
Belize,BIZ,2012,Summer,3
Belize,BIZ,2016,Summer,3
Benin,BEN,1972,Summer,3
Benin,BEN,1980,Summer,17
Benin,BEN,1984,Summer,3
Benin,BEN,1988,Summer,10
Benin,BEN,1992,Summer,7
Benin,BEN,1996,Summer,7
Benin,BEN,2000,Summer,4
Benin,BEN,2004,Summer,4
Benin,BEN,2008,Summer,5
Benin,BEN,2012,Summer,5
Benin,BEN,2016,Summer,6
Bermuda,BER,1936,Summer,9
Bermuda,BER,1948,Summer,28
Bermuda,BER,1952,Summer,12
Bermuda,BER,1956,Summer,3
Bermuda,BER,1960,Summer,9
Bermuda,BER,1964,Summer,4
Bermuda,BER,1968,Summer,6
Bermuda,BER,1972,Summer,9
Bermuda,BER,1976,Summer,20
Bermuda,BER,1984,Summer,13
Bermuda,BER,1988,Summer,14
Bermuda,BER,1992,Summer,29
Bermuda,BER,1992,Winter,1
Bermuda,BER,1994,Winter,1
Bermuda,BER,1996,Summer,10
Bermuda,BER,1998,Winter,1
Bermuda,BER,2000,Summer,7
Bermuda,BER,2002,Winter,1
Bermuda,BER,2004,Summer,10
Bermuda,BER,2006,Winter,1
Bermuda,BER,2008,Summer,6
Bermuda,BER,2010,Winter,1
Bermuda,BER,2012,Summer,8
Bermuda,BER,2014,Winter,1
Bermuda,BER,2016,Summer,8
Bhutan,BHU,1984,Summer,6
Bhutan,BHU,1988,Summer,6
Bhutan,BHU,1992,Summer,12
Bhutan,BHU,1996,Summer,2
Bhutan,BHU,2000,Summer,2
Bhutan,BHU,2004,Summer,2
Bhutan,BHU,2008,Summer,2
Bhutan,BHU,2012,Summer,2
Bhutan,BHU,2016,Summer,2
Boliva,BOL,1936,Summer,2
Boliva,BOL,1956,Winter,2
Boliva,BOL,1964,Summer,1
Boliva,BOL,1968,Summer,4
Boliva,BOL,1972,Summer,14
Boliva,BOL,1976,Summer,5
Boliva,BOL,1980,Winter,8
Boliva,BOL,1984,Summer,13
Boliva,BOL,1984,Winter,5
Boliva,BOL,1988,Summer,12
Boliva,BOL,1988,Winter,8
Boliva,BOL,1992,Summer,21
Boliva,BOL,1992,Winter,8
Boliva,BOL,1996,Summer,9
Boliva,BOL,2000,Summer,5
Boliva,BOL,2004,Summer,11
Boliva,BOL,2008,Summer,7
Boliva,BOL,2012,Summer,5
Boliva,BOL,2016,Summer,12
Bosnia and Herzegovina,BIH,1992,Summer,13
Bosnia and Herzegovina,BIH,1994,Winter,12
Bosnia and Herzegovina,BIH,1996,Summer,12
Bosnia and Herzegovina,BIH,1998,Winter,12
Bosnia and Herzegovina,BIH,2000,Summer,11
Bosnia and Herzegovina,BIH,2002,Winter,4
Bosnia and Herzegovina,BIH,2004,Summer,11
Bosnia and Herzegovina,BIH,2006,Winter,9
Bosnia and Herzegovina,BIH,2008,Summer,7
Bosnia and Herzegovina,BIH,2010,Winter,10
Bosnia and Herzegovina,BIH,2012,Summer,8
Bosnia and Herzegovina,BIH,2014,Winter,14
Bosnia and Herzegovina,BIH,2016,Summer,11
Botswana,BOT,1980,Summer,8
Botswana,BOT,1984,Summer,8
Botswana,BOT,1988,Summer,11
Botswana,BOT,1992,Summer,6
Botswana,BOT,1996,Summer,7
Botswana,BOT,2000,Summer,9
Botswana,BOT,2004,Summer,12
Botswana,BOT,2008,Summer,11
Botswana,BOT,2012,Summer,4
Botswana,BOT,2016,Summer,14
Brazil,BRA,1900,Summer,3
Brazil,BRA,1920,Summer,38
Brazil,BRA,1924,Summer,18
Brazil,BRA,1932,Summer,67
Brazil,BRA,1936,Summer,94
Brazil,BRA,1948,Summer,105
Brazil,BRA,1952,Summer,119
Brazil,BRA,1956,Summer,63
Brazil,BRA,1960,Summer,86
Brazil,BRA,1964,Summer,65
Brazil,BRA,1968,Summer,89
Brazil,BRA,1972,Summer,104
Brazil,BRA,1976,Summer,89
Brazil,BRA,1980,Summer,149
Brazil,BRA,1984,Summer,197
Brazil,BRA,1988,Summer,233
Brazil,BRA,1992,Summer,233
Brazil,BRA,1992,Winter,16
Brazil,BRA,1994,Winter,1
Brazil,BRA,1996,Summer,251
Brazil,BRA,1998,Winter,1
Brazil,BRA,2000,Summer,236
Brazil,BRA,2002,Winter,10
Brazil,BRA,2004,Summer,318
Brazil,BRA,2006,Winter,12
Brazil,BRA,2008,Summer,338
Brazil,BRA,2010,Winter,7
Brazil,BRA,2012,Summer,306
Brazil,BRA,2014,Winter,17
Brazil,BRA,2016,Summer,583
Brunei,BRU,1996,Summer,1
Brunei,BRU,2000,Summer,2
Brunei,BRU,2004,Summer,1
Brunei,BRU,2012,Summer,3
Brunei,BRU,2016,Summer,3
Bulgaria,BUL,1924,Summer,31
Bulgaria,BUL,1928,Summer,10
Bulgaria,BUL,1932,Summer,2
Bulgaria,BUL,1936,Summer,85
Bulgaria,BUL,1936,Winter,11
Bulgaria,BUL,1948,Winter,9
Bulgaria,BUL,1952,Summer,179
Bulgaria,BUL,1952,Winter,19
Bulgaria,BUL,1956,Summer,82
Bulgaria,BUL,1956,Winter,15
Bulgaria,BUL,1960,Summer,183
Bulgaria,BUL,1960,Winter,15
Bulgaria,BUL,1964,Summer,116
Bulgaria,BUL,1964,Winter,19
Bulgaria,BUL,1968,Summer,189
Bulgaria,BUL,1968,Winter,16
Bulgaria,BUL,1972,Summer,226
Bulgaria,BUL,1972,Winter,12
Bulgaria,BUL,1976,Summer,254
Bulgaria,BUL,1976,Winter,42
Bulgaria,BUL,1980,Summer,397
Bulgaria,BUL,1980,Winter,16
Bulgaria,BUL,1984,Winter,33
Bulgaria,BUL,1988,Summer,281
Bulgaria,BUL,1988,Winter,52
Bulgaria,BUL,1992,Summer,236
Bulgaria,BUL,1992,Winter,72
Bulgaria,BUL,1994,Winter,38
Bulgaria,BUL,1996,Summer,181
Bulgaria,BUL,1998,Winter,34
Bulgaria,BUL,2000,Summer,150
Bulgaria,BUL,2002,Winter,54
Bulgaria,BUL,2004,Summer,119
Bulgaria,BUL,2006,Winter,44
Bulgaria,BUL,2008,Summer,87
Bulgaria,BUL,2010,Winter,41
Bulgaria,BUL,2012,Summer,75
Bulgaria,BUL,2014,Winter,47
Bulgaria,BUL,2016,Summer,58
Burkina Faso,BUR,1972,Summer,1
Burkina Faso,BUR,1988,Summer,9
Burkina Faso,BUR,1992,Summer,4
Burkina Faso,BUR,1996,Summer,5
Burkina Faso,BUR,2000,Summer,4
Burkina Faso,BUR,2004,Summer,5
Burkina Faso,BUR,2008,Summer,6
Burkina Faso,BUR,2012,Summer,5
Burkina Faso,BUR,2016,Summer,5
Burundi,BDI,1996,Summer,7
Burundi,BDI,2000,Summer,6
Burundi,BDI,2004,Summer,7
Burundi,BDI,2008,Summer,3
Burundi,BDI,2012,Summer,6
Burundi,BDI,2016,Summer,10
Cambodia,CAM,1956,Summer,2
Cambodia,CAM,1964,Summer,15
Cambodia,CAM,1972,Summer,17
Cambodia,CAM,1996,Summer,5
Cambodia,CAM,2000,Summer,4
Cambodia,CAM,2004,Summer,4
Cambodia,CAM,2008,Summer,4
Cambodia,CAM,2012,Summer,6
Cambodia,CAM,2016,Summer,6
Cameroon,CMR,1964,Summer,2
Cameroon,CMR,1968,Summer,5
Cameroon,CMR,1972,Summer,18
Cameroon,CMR,1976,Summer,4
Cameroon,CMR,1980,Summer,29
Cameroon,CMR,1984,Summer,56
Cameroon,CMR,1988,Summer,21
Cameroon,CMR,1992,Summer,12
Cameroon,CMR,1996,Summer,19
Cameroon,CMR,2000,Summer,39
Cameroon,CMR,2002,Winter,2
Cameroon,CMR,2004,Summer,19
Cameroon,CMR,2008,Summer,32
Cameroon,CMR,2012,Summer,32
Cameroon,CMR,2016,Summer,22
Canada,CAN,1900,Summer,7
Canada,CAN,1904,Summer,61
Canada,CAN,1906,Summer,4
Canada,CAN,1908,Summer,148
Canada,CAN,1912,Summer,60
Canada,CAN,1920,Summer,85
Canada,CAN,1924,Summer,83
Canada,CAN,1924,Winter,17
Canada,CAN,1928,Summer,113
Canada,CAN,1928,Winter,31
Canada,CAN,1932,Summer,191
Canada,CAN,1932,Winter,53
Canada,CAN,1936,Summer,167
Canada,CAN,1936,Winter,41
Canada,CAN,1948,Summer,188
Canada,CAN,1948,Winter,47
Canada,CAN,1952,Summer,154
Canada,CAN,1952,Winter,60
Canada,CAN,1956,Summer,150
Canada,CAN,1956,Winter,52
Canada,CAN,1960,Summer,140
Canada,CAN,1960,Winter,75
Canada,CAN,1964,Summer,194
Canada,CAN,1964,Winter,95
Canada,CAN,1968,Summer,291
Canada,CAN,1968,Winter,111
Canada,CAN,1972,Summer,344
Canada,CAN,1972,Winter,85
Canada,CAN,1976,Summer,531
Canada,CAN,1976,Winter,109
Canada,CAN,1980,Winter,86
Canada,CAN,1984,Summer,572
Canada,CAN,1984,Winter,91
Canada,CAN,1988,Summer,503
Canada,CAN,1988,Winter,190
Canada,CAN,1992,Summer,445
Canada,CAN,1992,Winter,186
Canada,CAN,1994,Winter,149
Canada,CAN,1996,Summer,408
Canada,CAN,1998,Winter,208
Canada,CAN,2000,Summer,422
Canada,CAN,2002,Winter,215
Canada,CAN,2004,Summer,391
Canada,CAN,2006,Winter,305
Canada,CAN,2008,Summer,449
Canada,CAN,2010,Winter,308
Canada,CAN,2012,Summer,354
Canada,CAN,2014,Winter,359
Canada,CAN,2016,Summer,405
Canada,NFL,1904,Summer,1
Cape Verde,CPV,1996,Summer,3
Cape Verde,CPV,2000,Summer,2
Cape Verde,CPV,2004,Summer,3
Cape Verde,CPV,2008,Summer,2
Cape Verde,CPV,2012,Summer,3
Cape Verde,CPV,2016,Summer,5
Cayman Islands,CAY,1976,Summer,2
Cayman Islands,CAY,1984,Summer,14
Cayman Islands,CAY,1988,Summer,12
Cayman Islands,CAY,1992,Summer,13
Cayman Islands,CAY,1996,Summer,9
Cayman Islands,CAY,2000,Summer,4
Cayman Islands,CAY,2004,Summer,8
Cayman Islands,CAY,2008,Summer,6
Cayman Islands,CAY,2010,Winter,1
Cayman Islands,CAY,2012,Summer,7
Cayman Islands,CAY,2014,Winter,2
Cayman Islands,CAY,2016,Summer,5
Central African Republic,CAF,1968,Summer,1
Central African Republic,CAF,1984,Summer,3
Central African Republic,CAF,1988,Summer,15
Central African Republic,CAF,1992,Summer,21
Central African Republic,CAF,1996,Summer,5
Central African Republic,CAF,2000,Summer,3
Central African Republic,CAF,2004,Summer,4
Central African Republic,CAF,2008,Summer,3
Central African Republic,CAF,2012,Summer,6
Central African Republic,CAF,2016,Summer,6
Chad,CHA,1964,Summer,2
Chad,CHA,1968,Summer,4
Chad,CHA,1972,Summer,5
Chad,CHA,1984,Summer,3
Chad,CHA,1988,Summer,6
Chad,CHA,1992,Summer,7
Chad,CHA,1996,Summer,4
Chad,CHA,2000,Summer,3
Chad,CHA,2004,Summer,1
Chad,CHA,2008,Summer,2
Chad,CHA,2012,Summer,2
Chad,CHA,2016,Summer,2
Chile,CHI,1912,Summer,28
Chile,CHI,1920,Summer,2
Chile,CHI,1924,Summer,18
Chile,CHI,1928,Summer,46
Chile,CHI,1936,Summer,56
Chile,CHI,1948,Summer,72
Chile,CHI,1948,Winter,11
Chile,CHI,1952,Summer,82
Chile,CHI,1952,Winter,7
Chile,CHI,1956,Summer,43
Chile,CHI,1956,Winter,7
Chile,CHI,1960,Summer,9
Chile,CHI,1960,Winter,12
Chile,CHI,1964,Summer,16
Chile,CHI,1964,Winter,11
Chile,CHI,1968,Summer,25
Chile,CHI,1968,Winter,11
Chile,CHI,1972,Summer,13
Chile,CHI,1976,Summer,9
Chile,CHI,1976,Winter,11
Chile,CHI,1984,Summer,64
Chile,CHI,1984,Winter,12
Chile,CHI,1988,Summer,23
Chile,CHI,1988,Winter,16
Chile,CHI,1992,Summer,15
Chile,CHI,1992,Winter,12
Chile,CHI,1994,Winter,7
Chile,CHI,1996,Summer,24
Chile,CHI,1998,Winter,6
Chile,CHI,2000,Summer,58
Chile,CHI,2002,Winter,11
Chile,CHI,2004,Summer,29
Chile,CHI,2006,Winter,15
Chile,CHI,2008,Summer,29
Chile,CHI,2010,Winter,10
Chile,CHI,2012,Summer,44
Chile,CHI,2014,Winter,14
Chile,CHI,2016,Summer,47
China,CHN,1932,Summer,2
China,CHN,1936,Summer,65
China,CHN,1948,Summer,33
China,CHN,1952,Summer,1
China,CHN,1980,Winter,38
China,CHN,1984,Summer,323
China,CHN,1984,Winter,70
China,CHN,1988,Summer,427
China,CHN,1988,Winter,15
China,CHN,1992,Summer,394
China,CHN,1992,Winter,74
China,CHN,1994,Winter,43
China,CHN,1996,Summer,438
China,CHN,1998,Winter,88
China,CHN,2000,Summer,414
China,CHN,2002,Winter,108
China,CHN,2004,Summer,518
China,CHN,2006,Winter,146
China,CHN,2008,Summer,730
China,CHN,2010,Winter,127
China,CHN,2012,Summer,479
China,CHN,2014,Winter,109
China,CHN,2016,Summer,499
China,HKG,1952,Summer,9
China,HKG,1956,Summer,4
China,HKG,1960,Summer,4
China,HKG,1964,Summer,50
China,HKG,1968,Summer,25
China,HKG,1972,Summer,18
China,HKG,1976,Summer,50
China,HKG,1984,Summer,87
China,HKG,1988,Summer,91
China,HKG,1992,Summer,66
China,HKG,1996,Summer,32
China,HKG,2000,Summer,46
China,HKG,2002,Winter,5
China,HKG,2004,Summer,42
China,HKG,2006,Winter,3
China,HKG,2008,Summer,47
China,HKG,2010,Winter,3
China,HKG,2012,Summer,55
China,HKG,2014,Winter,1
China,HKG,2016,Summer,47
Colombia,COL,1900,Summer,1
Colombia,COL,1932,Summer,2
Colombia,COL,1936,Summer,6
Colombia,COL,1948,Summer,11
Colombia,COL,1956,Summer,47
Colombia,COL,1960,Summer,23
Colombia,COL,1964,Summer,40
Colombia,COL,1968,Summer,70
Colombia,COL,1972,Summer,75
Colombia,COL,1976,Summer,44
Colombia,COL,1980,Summer,28
Colombia,COL,1984,Summer,48
Colombia,COL,1988,Summer,57
Colombia,COL,1992,Summer,61
Colombia,COL,1996,Summer,62
Colombia,COL,2000,Summer,54
Colombia,COL,2004,Summer,71
Colombia,COL,2008,Summer,90
Colombia,COL,2010,Winter,2
Colombia,COL,2012,Summer,120
Colombia,COL,2016,Summer,157
Comoros,COM,1996,Summer,4
Comoros,COM,2000,Summer,2
Comoros,COM,2004,Summer,3
