Region,Year,Season,NOC,Count
Austria,1994,Winter,AUT,12
Austria,1996,Summer,AUT,3
Austria,1998,Winter,AUT,20
Austria,2000,Summer,AUT,4
Austria,2002,Winter,AUT,20
Austria,2004,Summer,AUT,8
Austria,2006,Winter,AUT,30
Austria,2008,Summer,AUT,3
Austria,2010,Winter,AUT,26
Austria,2014,Winter,AUT,27
Austria,2016,Summer,AUT,2
Azerbaijan,1996,Summer,AZE,1
Azerbaijan,2000,Summer,AZE,3
Azerbaijan,2004,Summer,AZE,5
Azerbaijan,2008,Summer,AZE,7
Azerbaijan,2012,Summer,AZE,10
Azerbaijan,2016,Summer,AZE,18
Bahamas,1956,Summer,BAH,2
Bahamas,1964,Summer,BAH,2
Bahamas,1992,Summer,BAH,1
Bahamas,1996,Summer,BAH,5
Bahamas,2000,Summer,BAH,11
Bahamas,2004,Summer,BAH,2
Bahamas,2008,Summer,BAH,7
Bahamas,2012,Summer,BAH,4
Bahamas,2016,Summer,BAH,6
Bahrain,2012,Summer,BRN,1
Bahrain,2016,Summer,BRN,2
Barbados,2000,Summer,BAR,1
Belarus,1994,Winter,BLR,2
Belarus,1996,Summer,BLR,23
Belarus,1998,Winter,BLR,2
Belarus,2000,Summer,BLR,22
Belarus,2002,Winter,BLR,1
Belarus,2004,Summer,BLR,15
Belarus,2006,Winter,BLR,1
Belarus,2008,Summer,BLR,29
Belarus,2010,Winter,BLR,3
Belarus,2012,Summer,BLR,23
Belarus,2014,Winter,BLR,6
Belarus,2016,Summer,BLR,12
Belgium,1900,Summer,BEL,43
Belgium,1906,Summer,BEL,11
Belgium,1908,Summer,BEL,33
Belgium,1912,Summer,BEL,19
Belgium,1920,Summer,BEL,188
Belgium,1924,Summer,BEL,39
Belgium,1924,Winter,BEL,5
Belgium,1928,Summer,BEL,5
Belgium,1928,Winter,BEL,1
Belgium,1932,Summer,BEL,1
Belgium,1936,Summer,BEL,14
Belgium,1948,Summer,BEL,15
Belgium,1948,Winter,BEL,6
Belgium,1952,Summer,BEL,8
Belgium,1956,Summer,BEL,2
Belgium,1960,Summer,BEL,4
Belgium,1964,Summer,BEL,3
Belgium,1968,Summer,BEL,3
Belgium,1972,Summer,BEL,2
Belgium,1976,Summer,BEL,9
Belgium,1980,Summer,BEL,1
Belgium,1984,Summer,BEL,5
Belgium,1988,Summer,BEL,2
Belgium,1992,Summer,BEL,3
Belgium,1996,Summer,BEL,6
Belgium,1998,Winter,BEL,1
Belgium,2000,Summer,BEL,7
Belgium,2004,Summer,BEL,3
Belgium,2008,Summer,BEL,5
Belgium,2012,Summer,BEL,3
Belgium,2016,Summer,BEL,21
Bermuda,1976,Summer,BER,1
Botswana,2012,Summer,BOT,1
Brazil,1920,Summer,BRA,7
Brazil,1948,Summer,BRA,10
Brazil,1952,Summer,BRA,3
Brazil,1956,Summer,BRA,1
Brazil,1960,Summer,BRA,13
Brazil,1964,Summer,BRA,12
Brazil,1968,Summer,BRA,4
Brazil,1972,Summer,BRA,2
Brazil,1976,Summer,BRA,3
Brazil,1980,Summer,BRA,9
Brazil,1984,Summer,BRA,36
Brazil,1988,Summer,BRA,23
Brazil,1992,Summer,BRA,14
Brazil,1996,Summer,BRA,63
Brazil,2000,Summer,BRA,48
Brazil,2004,Summer,BRA,40
Brazil,2008,Summer,BRA,78
Brazil,2012,Summer,BRA,59
Brazil,2016,Summer,BRA,50
Bulgaria,1952,Summer,BUL,1
Bulgaria,1956,Summer,BUL,18
Bulgaria,1960,Summer,BUL,7
Bulgaria,1964,Summer,BUL,10
Bulgaria,1968,Summer,BUL,26
Bulgaria,1972,Summer,BUL,22
Bulgaria,1976,Summer,BUL,39
Bulgaria,1980,Summer,BUL,90
Bulgaria,1980,Winter,BUL,1
Bulgaria,1988,Summer,BUL,41
Bulgaria,1992,Summer,BUL,17
Bulgaria,1996,Summer,BUL,21
Bulgaria,1998,Winter,BUL,1
Bulgaria,2000,Summer,BUL,13
Bulgaria,2002,Winter,BUL,3
Bulgaria,2004,Summer,BUL,17
Bulgaria,2006,Winter,BUL,1
Bulgaria,2008,Summer,BUL,5
Bulgaria,2012,Summer,BUL,2
Bulgaria,2016,Summer,BUL,7
Burundi,1996,Summer,BDI,1
Burundi,2016,Summer,BDI,1
Cameroon,1968,Summer,CMR,1
Cameroon,1984,Summer,CMR,1
Cameroon,2000,Summer,CMR,18
Cameroon,2004,Summer,CMR,1
Cameroon,2008,Summer,CMR,1
Canada,1900,Summer,CAN,2
Canada,1904,Summer,CAN,48
Canada,1906,Summer,CAN,2
Canada,1908,Summer,CAN,52
Canada,1912,Summer,CAN,8
Canada,1920,Summer,CAN,16
Canada,1924,Summer,CAN,20
Canada,1924,Winter,CAN,9
Canada,1928,Summer,CAN,33
Canada,1928,Winter,CAN,12
Canada,1932,Summer,CAN,39
Canada,1932,Winter,CAN,20
Canada,1936,Summer,CAN,22
Canada,1936,Winter,CAN,13
Canada,1948,Summer,CAN,7
Canada,1948,Winter,CAN,15
Canada,1952,Summer,CAN,4
Canada,1952,Winter,CAN,17
Canada,1956,Summer,CAN,19
Canada,1956,Winter,CAN,20
Canada,1960,Summer,CAN,9
Canada,1960,Winter,CAN,21
Canada,1964,Summer,CAN,5
Canada,1964,Winter,CAN,7
Canada,1968,Summer,CAN,10
Canada,1968,Winter,CAN,20
Canada,1972,Summer,CAN,11
Canada,1972,Winter,CAN,1
Canada,1976,Summer,CAN,23
Canada,1976,Winter,CAN,3
Canada,1980,Winter,CAN,2
Canada,1984,Summer,CAN,87
Canada,1984,Winter,CAN,4
Canada,1988,Summer,CAN,23
Canada,1988,Winter,CAN,6
Canada,1992,Summer,CAN,44
Canada,1992,Winter,CAN,36
Canada,1994,Winter,CAN,37
Canada,1996,Summer,CAN,50
Canada,1998,Winter,CAN,49
Canada,2000,Summer,CAN,31
Canada,2002,Winter,CAN,74
Canada,2004,Summer,CAN,17
Canada,2006,Winter,CAN,69
Canada,2008,Summer,CAN,35
Canada,2010,Winter,CAN,90
Canada,2012,Summer,CAN,55
Canada,2014,Winter,CAN,86
Canada,2016,Summer,CAN,69
Chile,1928,Summer,CHI,1
Chile,1952,Summer,CHI,4
Chile,1956,Summer,CHI,4
Chile,1988,Summer,CHI,1
Chile,2000,Summer,CHI,17
Chile,2004,Summer,CHI,4
Chile,2008,Summer,CHI,1
China,1984,Summer,CHN,74
China,1988,Summer,CHN,52
China,1992,Summer,CHN,82
China,1992,Winter,CHN,3
China,1994,Winter,CHN,3
China,1996,Summer,CHN,106
China,1996,Summer,HKG,1
China,1998,Winter,CHN,14
China,2000,Summer,CHN,79
China,2002,Winter,CHN,16
China,2004,Summer,CHN,94
China,2004,Summer,HKG,2
China,2006,Winter,CHN,13
China,2008,Summer,CHN,184
China,2010,Winter,CHN,19
China,2012,Summer,CHN,125
China,2012,Summer,HKG,1
China,2014,Winter,CHN,12
China,2016,Summer,CHN,113
Colombia,1900,Summer,COL,1
Colombia,1972,Summer,COL,3
Colombia,1984,Summer,COL,1
Colombia,1988,Summer,COL,1
Colombia,1992,Summer,COL,1
Colombia,2000,Summer,COL,1
Colombia,2004,Summer,COL,2
Colombia,2008,Summer,COL,2
Colombia,2012,Summer,COL,8
Colombia,2016,Summer,COL,8
Costa Rica,1988,Summer,CRC,1
Costa Rica,1996,Summer,CRC,1
Costa Rica,2000,Summer,CRC,2
Croatia,1992,Summer,CRO,15
Croatia,1996,Summer,CRO,28
Croatia,2000,Summer,CRO,10
Croatia,2002,Winter,CRO,4
Croatia,2004,Summer,CRO,21
Croatia,2006,Winter,CRO,3
Croatia,2008,Summer,CRO,5
Croatia,2010,Winter,CRO,3
Croatia,2012,Summer,CRO,35
Croatia,2014,Winter,CRO,1
Croatia,2016,Summer,CRO,24
Cuba,1900,Summer,CUB,2
Cuba,1904,Summer,CUB,5
Cuba,1948,Summer,CUB,2
Cuba,1964,Summer,CUB,1
Cuba,1968,Summer,CUB,10
Cuba,1972,Summer,CUB,22
Cuba,1976,Summer,CUB,24
Cuba,1980,Summer,CUB,20
Cuba,1992,Summer,CUB,69
Cuba,1996,Summer,CUB,55
Cuba,2000,Summer,CUB,65
Cuba,2004,Summer,CUB,62
Cuba,2008,Summer,CUB,47
Cuba,2012,Summer,CUB,14
Cuba,2016,Summer,CUB,11
Curacao,1988,Summer,AHO,1
Cyprus,2012,Summer,CYP,1
Czech Republic,1900,Summer,BOH,3
Czech Republic,1906,Summer,BOH,3
Czech Republic,1908,Summer,BOH,6
Czech Republic,1920,Summer,TCH,10
Czech Republic,1924,Summer,TCH,10
Czech Republic,1928,Summer,TCH,16
Czech Republic,1928,Winter,TCH,1
Czech Republic,1932,Summer,TCH,6
Czech Republic,1936,Summer,TCH,18
Czech Republic,1948,Summer,TCH,20
Czech Republic,1948,Winter,TCH,17
Czech Republic,1952,Summer,TCH,25
Czech Republic,1956,Summer,TCH,7
Czech Republic,1960,Summer,TCH,22
Czech Republic,1960,Winter,TCH,1
Czech Republic,1964,Summer,TCH,54
Czech Republic,1964,Winter,TCH,17
Czech Republic,1968,Summer,TCH,29
Czech Republic,1968,Winter,TCH,21
Czech Republic,1972,Summer,TCH,29
Czech Republic,1972,Winter,TCH,20
Czech Republic,1976,Summer,TCH,15
Czech Republic,1976,Winter,TCH,19
Czech Republic,1980,Summer,TCH,51
Czech Republic,1980,Winter,TCH,1
Czech Republic,1984,Winter,TCH,28
Czech Republic,1988,Summer,TCH,10
Czech Republic,1988,Winter,TCH,6
Czech Republic,1992,Summer,TCH,8
Czech Republic,1992,Winter,TCH,27
Czech Republic,1996,Summer,CZE,13
Czech Republic,1998,Winter,CZE,23
Czech Republic,2000,Summer,CZE,9
Czech Republic,2002,Winter,CZE,3
Czech Republic,2004,Summer,CZE,13
Czech Republic,2006,Winter,CZE,27
Czech Republic,2008,Summer,CZE,7
Czech Republic,2010,Winter,CZE,9
Czech Republic,2012,Summer,CZE,14
Czech Republic,2014,Winter,CZE,11
Czech Republic,2016,Summer,CZE,15
Denmark,1896,Summer,DEN,6
Denmark,1900,Summer,DEN,9
Denmark,1906,Summer,DEN,34
Denmark,1908,Summer,DEN,17
Denmark,1912,Summer,DEN,87
Denmark,1920,Summer,DEN,71
Denmark,1924,Summer,DEN,14
Denmark,1928,Summer,DEN,15
Denmark,1932,Summer,DEN,11
Denmark,1936,Summer,DEN,6
Denmark,1948,Summer,DEN,51
Denmark,1952,Summer,DEN,9
Denmark,1956,Summer,DEN,6
Denmark,1960,Summer,DEN,23
Denmark,1964,Summer,DEN,12
Denmark,1968,Summer,DEN,17
Denmark,1972,Summer,DEN,1
Denmark,1976,Summer,DEN,8
Denmark,1980,Summer,DEN,8
Denmark,1984,Summer,DEN,13
Denmark,1988,Summer,DEN,7
Denmark,1992,Summer,DEN,14
Denmark,1996,Summer,DEN,23
Denmark,1998,Winter,DEN,5
Denmark,2000,Summer,DEN,25
Denmark,2004,Summer,DEN,29
Denmark,2008,Summer,DEN,19
Denmark,2012,Summer,DEN,16
Denmark,2016,Summer,DEN,41
Djibouti,1988,Summer,DJI,1
Dominican Republic,1984,Summer,DOM,1
Dominican Republic,2004,Summer,DOM,1
Dominican Republic,2008,Summer,DOM,2
Dominican Republic,2012,Summer,DOM,2
Dominican Republic,2016,Summer,DOM,1
Ecuador,1996,Summer,ECU,1
Ecuador,2008,Summer,ECU,1
Egypt,1928,Summer,EGY,4
Egypt,1936,Summer,EGY,5
Egypt,1948,Summer,EGY,5
Egypt,1952,Summer,EGY,1
Egypt,1984,Summer,EGY,1
Egypt,2004,Summer,EGY,5
Egypt,2008,Summer,EGY,1
Egypt,2012,Summer,EGY,2
Egypt,2016,Summer,EGY,3
Eritrea,2004,Summer,ERI,1
Estonia,1920,Summer,EST,3
Estonia,1924,Summer,EST,6
Estonia,1928,Summer,EST,9
Estonia,1936,Summer,EST,7
Estonia,1992,Summer,EST,3
Estonia,2000,Summer,EST,3
Estonia,2002,Winter,EST,3
Estonia,2004,Summer,EST,3
Estonia,2006,Winter,EST,3
Estonia,2008,Summer,EST,3
Estonia,2010,Winter,EST,1
Estonia,2012,Summer,EST,2
Estonia,2016,Summer,EST,4
Ethiopia,1960,Summer,ETH,1
Ethiopia,1964,Summer,ETH,1
Ethiopia,1968,Summer,ETH,2
Ethiopia,1972,Summer,ETH,2
Ethiopia,1980,Summer,ETH,4
Ethiopia,1992,Summer,ETH,3
Ethiopia,1996,Summer,ETH,3
Ethiopia,2000,Summer,ETH,8
Ethiopia,2004,Summer,ETH,7
Ethiopia,2008,Summer,ETH,7
Ethiopia,2012,Summer,ETH,7
Ethiopia,2016,Summer,ETH,8
Fiji,2016,Summer,FIJ,13
Finland,1906,Summer,FIN,4
Finland,1908,Summer,FIN,30
Finland,1912,Summer,FIN,71
Finland,1920,Summer,FIN,52
Finland,1924,Summer,FIN,52
Finland,1924,Winter,FIN,15
Finland,1928,Summer,FIN,25
Finland,1928,Winter,FIN,4
Finland,1932,Summer,FIN,29
Finland,1932,Winter,FIN,3
Finland,1936,Summer,FIN,27
Finland,1936,Winter,FIN,9
Finland,1948,Summer,FIN,33
Finland,1948,Winter,FIN,9
Finland,1952,Summer,FIN,40
Finland,1952,Winter,FIN,12
Finland,1956,Summer,FIN,26
Finland,1956,Winter,FIN,12
Finland,1960,Summer,FIN,6
Finland,1960,Winter,FIN,13
Finland,1964,Summer,FIN,5
Finland,1964,Winter,FIN,15
Finland,1968,Summer,FIN,4
Finland,1968,Winter,FIN,8
Finland,1972,Summer,FIN,10
Finland,1972,Winter,FIN,10
Finland,1976,Summer,FIN,6
Finland,1976,Winter,FIN,16
Finland,1980,Summer,FIN,9
Finland,1980,Winter,FIN,12
Finland,1984,Summer,FIN,12
Finland,1984,Winter,FIN,19
Finland,1988,Summer,FIN,4
Finland,1988,Winter,FIN,34
Finland,1992,Summer,FIN,7
Finland,1992,Winter,FIN,13
Finland,1994,Winter,FIN,30
Finland,1996,Summer,FIN,4
Finland,1998,Winter,FIN,58
Finland,2000,Summer,FIN,5
Finland,2002,Winter,FIN,13
Finland,2004,Summer,FIN,2
Finland,2006,Winter,FIN,41
Finland,2008,Summer,FIN,5
Finland,2010,Winter,FIN,47
Finland,2012,Summer,FIN,5
Finland,2014,Winter,FIN,33
Finland,2016,Summer,FIN,1
France,1896,Summer,FRA,11
France,1900,Summer,FRA,235
France,1904,Summer,FRA,2
France,1906,Summer,FRA,64
France,1908,Summer,FRA,40
France,1912,Summer,FRA,26
France,1920,Summer,FRA,141
France,1924,Summer,FRA,110
France,1924,Winter,FRA,10
France,1928,Summer,FRA,50
France,1928,Winter,FRA,2
France,1932,Summer,FRA,40
France,1932,Winter,FRA,2
France,1936,Summer,FRA,44
France,1936,Winter,FRA,1
France,1948,Summer,FRA,72
France,1948,Winter,FRA,5
France,1952,Summer,FRA,40
France,1952,Winter,FRA,1
France,1956,Summer,FRA,33
France,1960,Summer,FRA,12
France,1960,Winter,FRA,3
France,1964,Summer,FRA,31
France,1964,Winter,FRA,7
France,1968,Summer,FRA,27
France,1968,Winter,FRA,9
France,1972,Summer,FRA,22
France,1972,Winter,FRA,3
France,1976,Summer,FRA,20
France,1976,Winter,FRA,1
France,1980,Summer,FRA,29
France,1980,Winter,FRA,1
France,1984,Summer,FRA,67
France,1984,Winter,FRA,3
France,1988,Summer,FRA,29
France,1988,Winter,FRA,2
France,1992,Summer,FRA,57
France,1992,Winter,FRA,12
France,1994,Winter,FRA,11
France,1996,Summer,FRA,51
France,1998,Winter,FRA,15
France,2000,Summer,FRA,66
France,2002,Winter,FRA,15
France,2004,Summer,FRA,53
France,2006,Winter,FRA,15
France,2008,Summer,FRA,77
France,2010,Winter,FRA,14
France,2012,Summer,FRA,82
France,2014,Winter,FRA,18
France,2016,Summer,FRA,96
Gabon,2012,Summer,GAB,1
Georgia,1996,Summer,GEO,2
Georgia,2000,Summer,GEO,6
Georgia,2004,Summer,GEO,4
Georgia,2008,Summer,GEO,6
Georgia,2012,Summer,GEO,7
Georgia,2016,Summer,GEO,7
Germany,1896,Summer,GER,32
Germany,1900,Summer,GER,45
Germany,1904,Summer,GER,16
Germany,1906,Summer,GER,30
Germany,1908,Summer,GER,21
Germany,1912,Summer,GER,53
Germany,1928,Summer,GER,77
Germany,1928,Winter,GER,5
Germany,1932,Summer,GER,43
Germany,1932,Winter,GER,14
Germany,1936,Summer,GER,224
Germany,1936,Winter,GER,7
Germany,1952,Summer,GER,40
Germany,1952,Winter,GER,12
Germany,1956,Summer,GER,52
Germany,1956,Winter,GER,2
Germany,1960,Summer,GER,89
Germany,1960,Winter,GER,9
Germany,1964,Summer,GER,116
Germany,1964,Winter,GER,10
Germany,1968,Summer,FRG,51
Germany,1968,Summer,GDR,52
Germany,1968,Winter,FRG,10
Germany,1968,Winter,GDR,6
Germany,1972,Summer,FRG,102
Germany,1972,Summer,GDR,151
Germany,1972,Winter,FRG,10
Germany,1972,Winter,GDR,20
Germany,1976,Summer,FRG,78
Germany,1976,Summer,GDR,195
Germany,1976,Winter,FRG,32
Germany,1976,Winter,GDR,32
Germany,1980,Summer,GDR,264
Germany,1980,Winter,FRG,8
Germany,1980,Winter,GDR,39
Germany,1984,Summer,FRG,158
Germany,1984,Winter,FRG,8
Germany,1984,Winter,GDR,33
Germany,1988,Summer,FRG,115
Germany,1988,Summer,GDR,181
Germany,1988,Winter,FRG,14
Germany,1988,Winter,GDR,32
Germany,1992,Summer,GER,198
Germany,1992,Winter,GER,38
Germany,1994,Winter,GER,40
Germany,1996,Summer,GER,124
Germany,1998,Winter,GER,44
Germany,2000,Summer,GER,118
Germany,2002,Winter,GER,61
Germany,2004,Summer,GER,149
Germany,2006,Winter,GER,54
Germany,2008,Summer,GER,99
Germany,2010,Winter,GER,54
Germany,2012,Summer,GER,94
Germany,2014,Winter,GER,36
Germany,2016,Summer,GER,159
Ghana,1960,Summer,GHA,1
Ghana,1964,Summer,GHA,1
Ghana,1972,Summer,GHA,1
Ghana,1992,Summer,GHA,20
Greece,1896,Summer,GRE,48
Greece,1904,Summer,GRE,2
Greece,1906,Summer,GRE,102
Greece,1908,Summer,GRE,4
Greece,1912,Summer,GRE,2
Greece,1920,Summer,GRE,5
Greece,1924,Summer,GRE,1
Greece,1956,Summer,GRE,1
Greece,1960,Summer,GRE,3
Greece,1968,Summer,GRE,1
Greece,1972,Summer,GRE,2
Greece,1980,Summer,GRE,5
Greece,1984,Summer,GRE,2
Greece,1988,Summer,GRE,1
Greece,1992,Summer,GRE,2
Greece,1996,Summer,GRE,8
Greece,2000,Summer,GRE,18
Greece,2004,Summer,GRE,31
Greece,2008,Summer,GRE,7
Greece,2012,Summer,GRE,3
Greece,2016,Summer,GRE,7
Grenada,2012,Summer,GRN,1
Grenada,2016,Summer,GRN,1
Guatemala,2012,Summer,GUA,1
Guyana,1980,Summer,GUY,1
Haiti,1900,Summer,HAI,1
Haiti,1924,Summer,HAI,5
Haiti,1928,Summer,HAI,1
Hungary,1896,Summer,HUN,6
Hungary,1900,Summer,HUN,5
Hungary,1904,Summer,HUN,4
Hungary,1906,Summer,HUN,13
Hungary,1908,Summer,HUN,20
Hungary,1912,Summer,HUN,30
Hungary,1924,Summer,HUN,22
Hungary,1928,Summer,HUN,21
Hungary,1932,Summer,HUN,33
Hungary,1932,Winter,HUN,2
Hungary,1936,Summer,HUN,41
Hungary,1936,Winter,HUN,2
Hungary,1948,Summer,HUN,62
Hungary,1948,Winter,HUN,2
Hungary,1952,Summer,HUN,102
Hungary,1952,Winter,HUN,2
Hungary,1956,Summer,HUN,64
Hungary,1956,Winter,HUN,2
Hungary,1960,Summer,HUN,66
Hungary,1964,Summer,HUN,56
Hungary,1968,Summer,HUN,81
Hungary,1972,Summer,HUN,81
Hungary,1976,Summer,HUN,55
Hungary,1980,Summer,HUN,61
Hungary,1980,Winter,HUN,2
Hungary,1988,Summer,HUN,44
Hungary,1992,Summer,HUN,45
Hungary,1996,Summer,HUN,43
Hungary,2000,Summer,HUN,53
Hungary,2004,Summer,HUN,40
Hungary,2008,Summer,HUN,27
Hungary,2012,Summer,HUN,26
Hungary,2016,Summer,HUN,22
Iceland,1956,Summer,ISL,1
Iceland,1984,Summer,ISL,1
Iceland,2000,Summer,ISL,1
Iceland,2008,Summer,ISL,14
India,1900,Summer,IND,2
India,1924,Winter,IND,7
India,1928,Summer,IND,14
India,1932,Summer,IND,15
India,1936,Summer,IND,19
India,1948,Summer,IND,20
India,1952,Summer,IND,15
India,1956,Summer,IND,17
India,1960,Summer,IND,13
India,1964,Summer,IND,15
India,1968,Summer,IND,16
India,1972,Summer,IND,14
India,1980,Summer,IND,16
India,1996,Summer,IND,1
India,2000,Summer,IND,1
India,2004,Summer,IND,1
India,2008,Summer,IND,3
India,2012,Summer,IND,6
India,2016,Summer,IND,2
Individual Olympic Athletes,1992,Summer,IOA,3
Individual Olympic Athletes,2016,Summer,IOA,2
Indonesia,1988,Summer,INA,3
Indonesia,1992,Summer,INA,6
Indonesia,1996,Summer,INA,6
Indonesia,2000,Summer,INA,8
Indonesia,2004,Summer,INA,5
Indonesia,2008,Summer,INA,7
Indonesia,2012,Summer,INA,2
Indonesia,2016,Summer,INA,4
Iran,1948,Summer,IRI,1
Iran,1952,Summer,IRI,7
Iran,1956,Summer,IRI,5
Iran,1960,Summer,IRI,4
Iran,1964,Summer,IRI,2
Iran,1968,Summer,IRI,5
Iran,1972,Summer,IRI,3
Iran,1976,Summer,IRI,2
Iran,1988,Summer,IRI,1
Iran,1992,Summer,IRI,3
Iran,1996,Summer,IRI,3
Iran,2000,Summer,IRI,4
Iran,2004,Summer,IRI,6
Iran,2008,Summer,IRI,2
Iran,2012,Summer,IRI,12
Iran,2016,Summer,IRI,8
Iraq,1960,Summer,IRQ,1
Ireland,1924,Summer,IRL,2
Ireland,1928,Summer,IRL,1
Ireland,1932,Summer,IRL,2
Ireland,1948,Summer,IRL,1
Ireland,1952,Summer,IRL,1
Ireland,1956,Summer,IRL,5
Ireland,1964,Summer,IRL,1
Ireland,1980,Summer,IRL,3
Ireland,1984,Summer,IRL,1
Ireland,1992,Summer,IRL,2
Ireland,1996,Summer,IRL,4
Ireland,2000,Summer,IRL,1
Ireland,2008,Summer,IRL,3
Ireland,2012,Summer,IRL,5
Ireland,2016,Summer,IRL,3
Israel,1992,Summer,ISR,2
Israel,1996,Summer,ISR,1
Israel,2000,Summer,ISR,1
Israel,2004,Summer,ISR,2
Israel,2008,Summer,ISR,1
Israel,2016,Summer,ISR,2
Italy,1900,Summer,ITA,5
Italy,1906,Summer,ITA,56
Italy,1908,Summer,ITA,8
Italy,1912,Summer,ITA,25
Italy,1920,Summer,ITA,84
Italy,1924,Summer,ITA,51
Italy,1928,Summer,ITA,72
Italy,1932,Summer,ITA,77
Italy,1936,Summer,ITA,76
Italy,1948,Summer,ITA,67
Italy,1948,Winter,ITA,1
Italy,1952,Summer,ITA,54
Italy,1952,Winter,ITA,2
Italy,1956,Summer,ITA,47
Italy,1956,Winter,ITA,8
Italy,1960,Summer,ITA,88
Italy,1960,Winter,ITA,1
Italy,1964,Summer,ITA,51
Italy,1964,Winter,ITA,10
Italy,1968,Summer,ITA,33
Italy,1968,Winter,ITA,8
Italy,1972,Summer,ITA,25
Italy,1972,Winter,ITA,9
Italy,1976,Summer,ITA,31
Italy,1976,Winter,ITA,4
Italy,1980,Summer,ITA,37
Italy,1980,Winter,ITA,3
Italy,1984,Summer,ITA,63
Italy,1984,Winter,ITA,2
Italy,1988,Summer,ITA,29
Italy,1988,Winter,ITA,8
Italy,1992,Summer,ITA,45
Italy,1992,Winter,ITA,21
Italy,1994,Winter,ITA,32
Italy,1996,Summer,ITA,71
Italy,1998,Winter,ITA,17
Italy,2000,Summer,ITA,65
Italy,2002,Winter,ITA,21
Italy,2004,Summer,ITA,104
Italy,2006,Winter,ITA,25
Italy,2008,Summer,ITA,42
Italy,2010,Winter,ITA,5
Italy,2012,Summer,ITA,68
Italy,2014,Winter,ITA,14
Italy,2016,Summer,ITA,72
Ivory Coast,1984,Summer,CIV,1
Ivory Coast,2016,Summer,CIV,2
