NOC,Region,Year,Count
NOR,Norway,1988,33
NOR,Norway,1992,47
NOR,Norway,1994,30
NOR,Norway,1996,23
NOR,Norway,1998,40
NOR,Norway,2000,43
NOR,Norway,2002,41
NOR,Norway,2004,7
NOR,Norway,2006,23
NOR,Norway,2008,22
NOR,Norway,2010,39
NOR,Norway,2012,17
NOR,Norway,2014,36
NOR,Norway,2016,19
NZL,New Zealand,1900,1
NZL,New Zealand,1920,1
NZL,New Zealand,1924,1
NZL,New Zealand,1928,1
NZL,New Zealand,1932,2
NZL,New Zealand,1936,1
NZL,New Zealand,1952,3
NZL,New Zealand,1956,3
NZL,New Zealand,1960,3
NZL,New Zealand,1964,6
NZL,New Zealand,1968,7
NZL,New Zealand,1972,14
NZL,New Zealand,1976,25
NZL,New Zealand,1984,23
NZL,New Zealand,1988,24
NZL,New Zealand,1992,16
NZL,New Zealand,1996,9
NZL,New Zealand,2000,4
NZL,New Zealand,2004,6
NZL,New Zealand,2008,15
NZL,New Zealand,2012,27
NZL,New Zealand,2016,36
PAK,Pakistan,1956,14
PAK,Pakistan,1960,14
PAK,Pakistan,1964,16
PAK,Pakistan,1968,13
PAK,Pakistan,1972,15
PAK,Pakistan,1976,16
PAK,Pakistan,1984,16
PAK,Pakistan,1988,1
PAK,Pakistan,1992,16
PAN,Panama,1948,2
PAN,Panama,2008,1
