Sex,NOC,Region,Year,Season,Count
F,ANT,Antigua,2008,Summer,1
F,ANT,Antigua,2012,Summer,2
F,ANT,Antigua,2016,Summer,2
F,ANZ,Australia,1912,Summer,2
F,ARG,Argentina,1936,Summer,1
F,ARG,Argentina,1948,Summer,20
F,ARG,Argentina,1952,Summer,18
F,ARG,Argentina,1952,Winter,3
F,ARG,Argentina,1956,Summer,1
F,ARG,Argentina,1960,Summer,1
F,ARG,Argentina,1960,Winter,3
F,ARG,Argentina,1964,Summer,11
F,ARG,Argentina,1964,Winter,2
F,ARG,Argentina,1968,Summer,9
F,ARG,Argentina,1968,Winter,6
F,ARG,Argentina,1972,Summer,10
F,ARG,Argentina,1976,Summer,18
F,ARG,Argentina,1984,Summer,17
F,ARG,Argentina,1984,Winter,9
F,ARG,Argentina,1988,Summer,32
F,ARG,Argentina,1988,Winter,19
F,ARG,Argentina,1992,Summer,29
F,ARG,Argentina,1992,Winter,16
F,ARG,Argentina,1994,Winter,13
F,ARG,Argentina,1996,Summer,69
F,ARG,Argentina,1998,Winter,5
F,ARG,Argentina,2000,Summer,52
F,ARG,Argentina,2002,Winter,11
F,ARG,Argentina,2004,Summer,55
F,ARG,Argentina,2006,Winter,9
F,ARG,Argentina,2008,Summer,56
F,ARG,Argentina,2010,Winter,12
F,ARG,Argentina,2012,Summer,45
F,ARG,Argentina,2014,Winter,9
F,ARG,Argentina,2016,Summer,82
F,ARM,Armenia,1996,Summer,2
F,ARM,Armenia,1998,Winter,3
F,ARM,Armenia,2000,Summer,2
F,ARM,Armenia,2002,Winter,8
F,ARM,Armenia,2004,Summer,2
F,ARM,Armenia,2006,Winter,1
F,ARM,Armenia,2008,Summer,2
F,ARM,Armenia,2010,Winter,3
F,ARM,Armenia,2012,Summer,4
F,ARM,Armenia,2014,Winter,1
F,ARM,Armenia,2016,Summer,10
F,ARU,Aruba,1988,Summer,7
F,ARU,Aruba,1992,Summer,1
F,ARU,Aruba,2000,Summer,2
F,ARU,Aruba,2004,Summer,1
F,ARU,Aruba,2012,Summer,1
F,ARU,Aruba,2016,Summer,4
F,ASA,American Samoa,1996,Summer,1
F,ASA,American Samoa,2000,Summer,1
F,ASA,American Samoa,2004,Summer,1
F,ASA,American Samoa,2008,Summer,2
F,ASA,American Samoa,2012,Summer,1
F,ASA,American Samoa,2016,Summer,1
F,AUS,Australia,1920,Summer,3
F,AUS,Australia,1924,Summer,1
F,AUS,Australia,1928,Summer,7
F,AUS,Australia,1932,Summer,5
F,AUS,Australia,1936,Summer,6
F,AUS,Australia,1948,Summer,18
F,AUS,Australia,1952,Summer,18
F,AUS,Australia,1952,Winter,2
F,AUS,Australia,1956,Summer,71
F,AUS,Australia,1956,Winter,3
F,AUS,Australia,1960,Summer,56
F,AUS,Australia,1960,Winter,6
F,AUS,Australia,1964,Summer,91
F,AUS,Australia,1964,Winter,6
F,AUS,Australia,1968,Summer,61
F,AUS,Australia,1972,Summer,73
F,AUS,Australia,1976,Summer,71
F,AUS,Australia,1976,Winter,7
F,AUS,Australia,1980,Summer,59
F,AUS,Australia,1980,Winter,7
F,AUS,Australia,1984,Summer,110
F,AUS,Australia,1984,Winter,2
F,AUS,Australia,1988,Summer,105
F,AUS,Australia,1988,Winter,2
F,AUS,Australia,1992,Summer,161
F,AUS,Australia,1992,Winter,11
F,AUS,Australia,1994,Winter,12
F,AUS,Australia,1996,Summer,243
F,AUS,Australia,1998,Winter,10
F,AUS,Australia,2000,Summer,368
F,AUS,Australia,2002,Winter,19
F,AUS,Australia,2004,Summer,274
F,AUS,Australia,2006,Winter,18
F,AUS,Australia,2008,Summer,271
F,AUS,Australia,2010,Winter,23
F,AUS,Australia,2012,Summer,243
F,AUS,Australia,2014,Winter,43
F,AUS,Australia,2016,Summer,263
F,AUT,Austria,1912,Summer,10
F,AUT,Austria,1924,Summer,3
F,AUT,Austria,1924,Winter,2
F,AUT,Austria,1928,Summer,6
F,AUT,Austria,1928,Winter,6
F,AUT,Austria,1932,Summer,3
F,AUT,Austria,1932,Winter,1
F,AUT,Austria,1936,Summer,25
F,AUT,Austria,1936,Winter,10
F,AUT,Austria,1948,Summer,42
F,AUT,Austria,1948,Winter,20
F,AUT,Austria,1952,Summer,70
F,AUT,Austria,1952,Winter,16
F,AUT,Austria,1956,Summer,5
F,AUT,Austria,1956,Winter,17
F,AUT,Austria,1960,Summer,54
F,AUT,Austria,1960,Winter,15
F,AUT,Austria,1964,Summer,21
F,AUT,Austria,1964,Winter,22
F,AUT,Austria,1968,Summer,11
F,AUT,Austria,1968,Winter,19
F,AUT,Austria,1972,Summer,21
F,AUT,Austria,1972,Winter,17
F,AUT,Austria,1976,Summer,6
F,AUT,Austria,1976,Winter,24
F,AUT,Austria,1980,Summer,20
F,AUT,Austria,1980,Winter,16
F,AUT,Austria,1984,Summer,41
F,AUT,Austria,1984,Winter,13
F,AUT,Austria,1988,Summer,9
F,AUT,Austria,1988,Winter,36
F,AUT,Austria,1992,Summer,39
F,AUT,Austria,1992,Winter,25
F,AUT,Austria,1994,Winter,28
F,AUT,Austria,1996,Summer,21
F,AUT,Austria,1998,Winter,39
F,AUT,Austria,2000,Summer,45
F,AUT,Austria,2002,Winter,32
F,AUT,Austria,2004,Summer,26
F,AUT,Austria,2006,Winter,33
F,AUT,Austria,2008,Summer,38
F,AUT,Austria,2010,Winter,41
F,AUT,Austria,2012,Summer,38
F,AUT,Austria,2014,Winter,74
F,AUT,Austria,2016,Summer,40
F,AZE,Azerbaijan,1996,Summer,4
F,AZE,Azerbaijan,1998,Winter,2
F,AZE,Azerbaijan,2000,Summer,7
F,AZE,Azerbaijan,2002,Winter,1
F,AZE,Azerbaijan,2004,Summer,7
F,AZE,Azerbaijan,2006,Winter,1
F,AZE,Azerbaijan,2008,Summer,14
F,AZE,Azerbaijan,2010,Winter,2
F,AZE,Azerbaijan,2012,Summer,16
F,AZE,Azerbaijan,2014,Winter,1
F,AZE,Azerbaijan,2016,Summer,16
F,BAH,Bahamas,1972,Summer,1
F,BAH,Bahamas,1976,Summer,2
F,BAH,Bahamas,1984,Summer,8
F,BAH,Bahamas,1988,Summer,5
F,BAH,Bahamas,1992,Summer,3
F,BAH,Bahamas,1996,Summer,13
F,BAH,Bahamas,2000,Summer,15
F,BAH,Bahamas,2004,Summer,12
F,BAH,Bahamas,2008,Summer,11
F,BAH,Bahamas,2012,Summer,13
F,BAH,Bahamas,2016,Summer,17
F,BAN,Bangladesh,1992,Summer,1
F,BAN,Bangladesh,1996,Summer,1
F,BAN,Bangladesh,2000,Summer,4
F,BAN,Bangladesh,2004,Summer,1
F,BAN,Bangladesh,2008,Summer,2
F,BAN,Bangladesh,2012,Summer,1
F,BAN,Bangladesh,2016,Summer,3
F,BAR,Barbados,1972,Summer,8
F,BAR,Barbados,1976,Summer,3
F,BAR,Barbados,1984,Summer,3
F,BAR,Barbados,1988,Summer,2
F,BAR,Barbados,1992,Summer,2
F,BAR,Barbados,1996,Summer,3
F,BAR,Barbados,2000,Summer,10
F,BAR,Barbados,2004,Summer,1
F,BAR,Barbados,2008,Summer,2
F,BAR,Barbados,2016,Summer,5
F,BDI,Burundi,1996,Summer,1
F,BDI,Burundi,2000,Summer,1
F,BDI,Burundi,2004,Summer,2
F,BDI,Burundi,2008,Summer,2
F,BDI,Burundi,2012,Summer,4
F,BDI,Burundi,2016,Summer,4
F,BEL,Belgium,1912,Summer,1
F,BEL,Belgium,1920,Summer,18
F,BEL,Belgium,1924,Summer,10
F,BEL,Belgium,1924,Winter,1
F,BEL,Belgium,1928,Summer,16
F,BEL,Belgium,1928,Winter,1
F,BEL,Belgium,1932,Summer,7
F,BEL,Belgium,1932,Winter,1
F,BEL,Belgium,1936,Summer,5
F,BEL,Belgium,1936,Winter,3
F,BEL,Belgium,1948,Summer,23
F,BEL,Belgium,1948,Winter,1
F,BEL,Belgium,1952,Summer,8
F,BEL,Belgium,1956,Summer,5
F,BEL,Belgium,1960,Summer,20
F,BEL,Belgium,1964,Summer,5
F,BEL,Belgium,1964,Winter,3
F,BEL,Belgium,1968,Summer,16
F,BEL,Belgium,1972,Summer,8
F,BEL,Belgium,1976,Summer,53
F,BEL,Belgium,1976,Winter,3
F,BEL,Belgium,1980,Summer,30
F,BEL,Belgium,1984,Summer,22
F,BEL,Belgium,1984,Winter,3
F,BEL,Belgium,1988,Summer,35
F,BEL,Belgium,1988,Winter,1
F,BEL,Belgium,1992,Summer,39
F,BEL,Belgium,1992,Winter,1
F,BEL,Belgium,1994,Winter,6
F,BEL,Belgium,1996,Summer,28
F,BEL,Belgium,2000,Summer,54
F,BEL,Belgium,2004,Summer,26
F,BEL,Belgium,2008,Summer,22
F,BEL,Belgium,2010,Winter,4
F,BEL,Belgium,2012,Summer,49
F,BEL,Belgium,2014,Winter,5
F,BEL,Belgium,2016,Summer,53
F,BEN,Benin,1980,Summer,1
F,BEN,Benin,1988,Summer,2
F,BEN,Benin,1992,Summer,2
F,BEN,Benin,1996,Summer,1
F,BEN,Benin,2000,Summer,1
F,BEN,Benin,2004,Summer,2
F,BEN,Benin,2008,Summer,2
F,BEN,Benin,2012,Summer,1
F,BEN,Benin,2016,Summer,2
F,BER,Bermuda,1948,Summer,5
F,BER,Bermuda,1952,Summer,4
F,BER,Bermuda,1976,Summer,1
F,BER,Bermuda,1984,Summer,1
F,BER,Bermuda,1988,Summer,1
F,BER,Bermuda,1992,Summer,9
F,BER,Bermuda,1996,Summer,2
F,BER,Bermuda,2000,Summer,2
F,BER,Bermuda,2004,Summer,5
F,BER,Bermuda,2008,Summer,4
F,BER,Bermuda,2012,Summer,3
F,BER,Bermuda,2016,Summer,4
F,BHU,Bhutan,1984,Summer,3
F,BHU,Bhutan,1992,Summer,6
F,BHU,Bhutan,1996,Summer,1
F,BHU,Bhutan,2000,Summer,1
F,BHU,Bhutan,2004,Summer,1
F,BHU,Bhutan,2008,Summer,1
F,BHU,Bhutan,2012,Summer,2
F,BHU,Bhutan,2016,Summer,2
F,BIH,Bosnia and Herzegovina,1992,Summer,6
F,BIH,Bosnia and Herzegovina,1994,Winter,2
F,BIH,Bosnia and Herzegovina,1996,Summer,2
F,BIH,Bosnia and Herzegovina,1998,Winter,2
F,BIH,Bosnia and Herzegovina,2000,Summer,2
F,BIH,Bosnia and Herzegovina,2004,Summer,2
F,BIH,Bosnia and Herzegovina,2006,Winter,4
F,BIH,Bosnia and Herzegovina,2008,Summer,1
F,BIH,Bosnia and Herzegovina,2010,Winter,7
F,BIH,Bosnia and Herzegovina,2012,Summer,2
F,BIH,Bosnia and Herzegovina,2014,Winter,5
F,BIH,Bosnia and Herzegovina,2016,Summer,4
F,BIZ,Belize,1992,Summer,1
F,BIZ,Belize,1996,Summer,3
F,BIZ,Belize,2000,Summer,1
F,BIZ,Belize,2004,Summer,1
F,BIZ,Belize,2008,Summer,1
F,BIZ,Belize,2012,Summer,1
F,BIZ,Belize,2016,Summer,1
F,BLR,Belarus,1994,Winter,31
F,BLR,Belarus,1996,Summer,114
F,BLR,Belarus,1998,Winter,39
F,BLR,Belarus,2000,Summer,103
F,BLR,Belarus,2002,Winter,47
F,BLR,Belarus,2004,Summer,87
F,BLR,Belarus,2006,Winter,42
F,BLR,Belarus,2008,Summer,96
F,BLR,Belarus,2010,Winter,42
F,BLR,Belarus,2012,Summer,86
F,BLR,Belarus,2014,Winter,30
F,BLR,Belarus,2016,Summer,77
F,BOH,Czech Republic,1900,Summer,2
F,BOL,Boliva,1984,Summer,1
F,BOL,Boliva,1988,Summer,4
F,BOL,Boliva,1992,Summer,9
F,BOL,Boliva,1996,Summer,2
F,BOL,Boliva,2000,Summer,2
F,BOL,Boliva,2004,Summer,7
F,BOL,Boliva,2008,Summer,3
F,BOL,Boliva,2012,Summer,2
F,BOL,Boliva,2016,Summer,6
F,BOT,Botswana,2004,Summer,1
F,BOT,Botswana,2008,Summer,2
F,BOT,Botswana,2012,Summer,1
F,BOT,Botswana,2016,Summer,3
F,BRA,Brazil,1932,Summer,3
F,BRA,Brazil,1936,Summer,8
F,BRA,Brazil,1948,Summer,22
F,BRA,Brazil,1952,Summer,8
F,BRA,Brazil,1956,Summer,1
F,BRA,Brazil,1960,Summer,1
F,BRA,Brazil,1964,Summer,1
F,BRA,Brazil,1968,Summer,4
F,BRA,Brazil,1972,Summer,7
F,BRA,Brazil,1976,Summer,10
F,BRA,Brazil,1980,Summer,19
F,BRA,Brazil,1984,Summer,30
F,BRA,Brazil,1988,Summer,52
F,BRA,Brazil,1992,Summer,60
F,BRA,Brazil,1992,Winter,2
F,BRA,Brazil,1996,Summer,69
F,BRA,Brazil,2000,Summer,103
F,BRA,Brazil,2002,Winter,2
F,BRA,Brazil,2004,Summer,160
F,BRA,Brazil,2006,Winter,3
F,BRA,Brazil,2008,Summer,166
F,BRA,Brazil,2010,Winter,4
F,BRA,Brazil,2012,Summer,144
F,BRA,Brazil,2014,Winter,10
F,BRA,Brazil,2016,Summer,259
F,BRN,Bahrain,2000,Summer,2
F,BRN,Bahrain,2004,Summer,3
F,BRN,Bahrain,2008,Summer,3
F,BRN,Bahrain,2012,Summer,10
F,BRN,Bahrain,2016,Summer,13
F,BRU,Brunei,2012,Summer,1
F,BRU,Brunei,2016,Summer,1
F,BUL,Bulgaria,1952,Summer,58
F,BUL,Bulgaria,1956,Summer,15
F,BUL,Bulgaria,1956,Winter,1
F,BUL,Bulgaria,1960,Summer,40
F,BUL,Bulgaria,1960,Winter,3
F,BUL,Bulgaria,1964,Summer,15
F,BUL,Bulgaria,1964,Winter,10
F,BUL,Bulgaria,1968,Summer,38
F,BUL,Bulgaria,1968,Winter,11
F,BUL,Bulgaria,1972,Summer,59
F,BUL,Bulgaria,1976,Summer,88
F,BUL,Bulgaria,1980,Summer,136
F,BUL,Bulgaria,1984,Winter,1
F,BUL,Bulgaria,1988,Summer,122
F,BUL,Bulgaria,1988,Winter,2
F,BUL,Bulgaria,1992,Summer,90
F,BUL,Bulgaria,1992,Winter,17
F,BUL,Bulgaria,1994,Winter,17
F,BUL,Bulgaria,1996,Summer,53
F,BUL,Bulgaria,1998,Winter,20
F,BUL,Bulgaria,2000,Summer,47
F,BUL,Bulgaria,2002,Winter,28
F,BUL,Bulgaria,2004,Summer,52
F,BUL,Bulgaria,2006,Winter,25
F,BUL,Bulgaria,2008,Summer,35
F,BUL,Bulgaria,2010,Winter,15
F,BUL,Bulgaria,2012,Summer,36
F,BUL,Bulgaria,2014,Winter,10
F,BUL,Bulgaria,2016,Summer,25
F,BUR,Burkina Faso,1988,Summer,2
F,BUR,Burkina Faso,1996,Summer,2
F,BUR,Burkina Faso,2000,Summer,1
F,BUR,Burkina Faso,2004,Summer,2
F,BUR,Burkina Faso,2008,Summer,3
F,BUR,Burkina Faso,2012,Summer,3
F,BUR,Burkina Faso,2016,Summer,2
F,CAF,Central African Republic,1992,Summer,3
F,CAF,Central African Republic,1996,Summer,2
F,CAF,Central African Republic,2000,Summer,2
F,CAF,Central African Republic,2004,Summer,2
F,CAF,Central African Republic,2008,Summer,1
F,CAF,Central African Republic,2012,Summer,3
F,CAF,Central African Republic,2016,Summer,3
F,CAM,Cambodia,1972,Summer,2
F,CAM,Cambodia,1996,Summer,2
F,CAM,Cambodia,2000,Summer,2
F,CAM,Cambodia,2004,Summer,2
F,CAM,Cambodia,2008,Summer,2
F,CAM,Cambodia,2012,Summer,3
F,CAM,Cambodia,2016,Summer,4
F,CAN,Canada,1924,Winter,2
F,CAN,Canada,1928,Summer,12
F,CAN,Canada,1928,Winter,3
F,CAN,Canada,1932,Summer,26
F,CAN,Canada,1932,Winter,5
F,CAN,Canada,1936,Summer,27
F,CAN,Canada,1936,Winter,7
F,CAN,Canada,1948,Summer,32
F,CAN,Canada,1948,Winter,5
F,CAN,Canada,1952,Summer,26
F,CAN,Canada,1952,Winter,16
F,CAN,Canada,1956,Summer,34
F,CAN,Canada,1956,Winter,16
F,CAN,Canada,1960,Summer,32
F,CAN,Canada,1960,Winter,24
F,CAN,Canada,1964,Summer,44
F,CAN,Canada,1964,Winter,26
F,CAN,Canada,1968,Summer,79
F,CAN,Canada,1968,Winter,30
F,CAN,Canada,1972,Summer,108
F,CAN,Canada,1972,Winter,34
F,CAN,Canada,1976,Summer,201
F,CAN,Canada,1976,Winter,41
F,CAN,Canada,1980,Winter,34
F,CAN,Canada,1984,Summer,223
F,CAN,Canada,1984,Winter,33
F,CAN,Canada,1988,Summer,181
F,CAN,Canada,1988,Winter,62
F,CAN,Canada,1992,Summer,194
F,CAN,Canada,1992,Winter,59
F,CAN,Canada,1994,Winter,54
F,CAN,Canada,1996,Summer,202
F,CAN,Canada,1998,Winter,93
F,CAN,Canada,2000,Summer,224
F,CAN,Canada,2002,Winter,101
F,CAN,Canada,2004,Summer,191
F,CAN,Canada,2006,Winter,136
F,CAN,Canada,2008,Summer,188
F,CAN,Canada,2010,Winter,138
F,CAN,Canada,2012,Summer,208
F,CAN,Canada,2014,Winter,158
F,CAN,Canada,2016,Summer,254
F,CAY,Cayman Islands,1984,Summer,1
F,CAY,Cayman Islands,1988,Summer,1
F,CAY,Cayman Islands,1996,Summer,1
F,CAY,Cayman Islands,2000,Summer,3
F,CAY,Cayman Islands,2004,Summer,3
F,CAY,Cayman Islands,2008,Summer,1
F,CAY,Cayman Islands,2016,Summer,2
F,CGO,Republic of Congo,1980,Summer,14
F,CGO,Republic of Congo,1984,Summer,2
F,CGO,Republic of Congo,1988,Summer,3
F,CGO,Republic of Congo,1992,Summer,1
F,CGO,Republic of Congo,1996,Summer,2
F,CGO,Republic of Congo,2000,Summer,2
F,CGO,Republic of Congo,2004,Summer,3
F,CGO,Republic of Congo,2008,Summer,2
F,CGO,Republic of Congo,2012,Summer,3
F,CGO,Republic of Congo,2016,Summer,3
F,CHA,Chad,1992,Summer,2
F,CHA,Chad,1996,Summer,1
F,CHA,Chad,2000,Summer,2
F,CHA,Chad,2004,Summer,1
F,CHA,Chad,2008,Summer,1
F,CHA,Chad,2012,Summer,2
F,CHA,Chad,2016,Summer,1
F,CHI,Chile,1936,Summer,1
F,CHI,Chile,1948,Summer,8
F,CHI,Chile,1952,Summer,5
F,CHI,Chile,1956,Summer,2
F,CHI,Chile,1960,Summer,1
F,CHI,Chile,1968,Summer,2
F,CHI,Chile,1968,Winter,2
F,CHI,Chile,1972,Summer,2
F,CHI,Chile,1984,Summer,4
F,CHI,Chile,1988,Summer,1
F,CHI,Chile,1992,Summer,3
F,CHI,Chile,1996,Summer,6
F,CHI,Chile,2000,Summer,8
F,CHI,Chile,2002,Winter,3
F,CHI,Chile,2004,Summer,8
F,CHI,Chile,2006,Winter,5
F,CHI,Chile,2008,Summer,7
F,CHI,Chile,2010,Winter,5
F,CHI,Chile,2012,Summer,18
F,CHI,Chile,2014,Winter,6
F,CHI,Chile,2016,Summer,21
F,CHN,China,1936,Summer,3
F,CHN,China,1948,Summer,1
F,CHN,China,1980,Winter,16
F,CHN,China,1984,Summer,123
F,CHN,China,1984,Winter,31
F,CHN,China,1988,Summer,194
F,CHN,China,1988,Winter,8
F,CHN,China,1992,Summer,205
F,CHN,China,1992,Winter,47
F,CHN,China,1994,Winter,31
F,CHN,China,1996,Summer,259
F,CHN,China,1998,Winter,61
F,CHN,China,2000,Summer,255
F,CHN,China,2002,Winter,73
F,CHN,China,2004,Summer,317
F,CHN,China,2006,Winter,81
F,CHN,China,2008,Summer,354
F,CHN,China,2010,Winter,83
F,CHN,China,2012,Summer,267
F,CHN,China,2014,Winter,66
F,CHN,China,2016,Summer,295
F,CIV,Ivory Coast,1976,Summer,2
F,CIV,Ivory Coast,1984,Summer,1
F,CIV,Ivory Coast,1988,Summer,17
F,CIV,Ivory Coast,1992,Summer,8
F,CIV,Ivory Coast,1996,Summer,1
F,CIV,Ivory Coast,2000,Summer,9
F,CIV,Ivory Coast,2004,Summer,3
F,CIV,Ivory Coast,2008,Summer,2
F,CIV,Ivory Coast,2012,Summer,6
F,CIV,Ivory Coast,2016,Summer,9
F,CMR,Cameroon,1980,Summer,4
F,CMR,Cameroon,1984,Summer,6
F,CMR,Cameroon,1988,Summer,4
F,CMR,Cameroon,1992,Summer,8
F,CMR,Cameroon,1996,Summer,6
F,CMR,Cameroon,2000,Summer,11
F,CMR,Cameroon,2004,Summer,9
F,CMR,Cameroon,2008,Summer,7
F,CMR,Cameroon,2012,Summer,22
F,CMR,Cameroon,2016,Summer,17
F,COD,Democratic Republic of the Congo,1984,Summer,1
F,COD,Democratic Republic of the Congo,1988,Summer,3
F,COD,Democratic Republic of the Congo,1992,Summer,2
F,COD,Democratic Republic of the Congo,1996,Summer,12
F,COD,Democratic Republic of the Congo,2000,Summer,2
F,COD,Democratic Republic of the Congo,2004,Summer,1
F,COD,Democratic Republic of the Congo,2008,Summer,1
F,COD,Democratic Republic of the Congo,2012,Summer,1
F,COD,Democratic Republic of the Congo,2016,Summer,2
F,COK,Cook Islands,1988,Summer,2
F,COK,Cook Islands,1996,Summer,1
F,COK,Cook Islands,2000,Summer,1
F,COK,Cook Islands,2004,Summer,1
F,COK,Cook Islands,2008,Summer,1
F,COK,Cook Islands,2012,Summer,5
F,COK,Cook Islands,2016,Summer,5
F,COL,Colombia,1968,Summer,14
F,COL,Colombia,1972,Summer,12
F,COL,Colombia,1976,Summer,6
F,COL,Colombia,1984,Summer,3
F,COL,Colombia,1988,Summer,15
F,COL,Colombia,1992,Summer,3
F,COL,Colombia,1996,Summer,15
F,COL,Colombia,2000,Summer,24
F,COL,Colombia,2004,Summer,28
F,COL,Colombia,2008,Summer,33
F,COL,Colombia,2010,Winter,2
F,COL,Colombia,2012,Summer,64
F,COL,Colombia,2016,Summer,76
F,COM,Comoros,1996,Summer,1
F,COM,Comoros,2000,Summer,1
F,COM,Comoros,2004,Summer,1
F,COM,Comoros,2008,Summer,1
F,COM,Comoros,2012,Summer,2
F,COM,Comoros,2016,Summer,2
F,CPV,Cape Verde,1996,Summer,1
F,CPV,Cape Verde,2000,Summer,1
F,CPV,Cape Verde,2004,Summer,1
F,CPV,Cape Verde,2008,Summer,1
F,CPV,Cape Verde,2012,Summer,2
F,CPV,Cape Verde,2016,Summer,3
F,CRC,Costa Rica,1968,Summer,3
F,CRC,Costa Rica,1976,Summer,5
F,CRC,Costa Rica,1980,Summer,4
F,CRC,Costa Rica,1984,Summer,1
F,CRC,Costa Rica,1988,Summer,20
F,CRC,Costa Rica,1992,Summer,8
F,CRC,Costa Rica,1996,Summer,7
F,CRC,Costa Rica,2000,Summer,3
F,CRC,Costa Rica,2004,Summer,4
F,CRC,Costa Rica,2008,Summer,2
F,CRC,Costa Rica,2012,Summer,3
F,CRC,Costa Rica,2016,Summer,5
F,CRO,Croatia,1992,Summer,6
F,CRO,Croatia,1992,Winter,1
F,CRO,Croatia,1996,Summer,16
F,CRO,Croatia,1998,Winter,6
F,CRO,Croatia,2000,Summer,32
F,CRO,Croatia,2002,Winter,12
F,CRO,Croatia,2004,Summer,24
F,CRO,Croatia,2006,Winter,17
F,CRO,Croatia,2008,Summer,30
F,CRO,Croatia,2010,Winter,10
F,CRO,Croatia,2012,Summer,49
F,CRO,Croatia,2014,Winter,9
F,CRO,Croatia,2016,Summer,24
F,CUB,Cuba,1956,Summer,1
F,CUB,Cuba,1960,Summer,11
F,CUB,Cuba,1964,Summer,3
F,CUB,Cuba,1968,Summer,50
F,CUB,Cuba,1972,Summer,35
F,CUB,Cuba,1976,Summer,30
F,CUB,Cuba,1980,Summer,36
F,CUB,Cuba,1992,Summer,57
F,CUB,Cuba,1996,Summer,60
F,CUB,Cuba,2000,Summer,92
F,CUB,Cuba,2004,Summer,61
F,CUB,Cuba,2008,Summer,61
F,CUB,Cuba,2012,Summer,48
F,CUB,Cuba,2016,Summer,43
F,CYP,Cyprus,1980,Summer,2
F,CYP,Cyprus,1980,Winter,2
F,CYP,Cyprus,1984,Winter,2
F,CYP,Cyprus,1988,Summer,3
F,CYP,Cyprus,1988,Winter,2
F,CYP,Cyprus,1992,Summer,4
F,CYP,Cyprus,1992,Winter,2
F,CYP,Cyprus,1994,Winter,1
F,CYP,Cyprus,1996,Summer,4
F,CYP,Cyprus,2000,Summer,5
F,CYP,Cyprus,2004,Summer,7
F,CYP,Cyprus,2008,Summer,11
F,CYP,Cyprus,2010,Winter,2
F,CYP,Cyprus,2012,Summer,4
F,CYP,Cyprus,2016,Summer,7
F,CZE,Czech Republic,1994,Winter,37
F,CZE,Czech Republic,1996,Summer,68
F,CZE,Czech Republic,1998,Winter,36
F,CZE,Czech Republic,2000,Summer,51
F,CZE,Czech Republic,2002,Winter,54
F,CZE,Czech Republic,2004,Summer,76
F,CZE,Czech Republic,2006,Winter,53
F,CZE,Czech Republic,2008,Summer,71
F,CZE,Czech Republic,2010,Winter,52
F,CZE,Czech Republic,2012,Summer,78
F,CZE,Czech Republic,2014,Winter,64
F,CZE,Czech Republic,2016,Summer,56
F,DEN,Denmark,1912,Summer,2
F,DEN,Denmark,1920,Summer,7
F,DEN,Denmark,1924,Summer,18
F,DEN,Denmark,1928,Summer,12
F,DEN,Denmark,1932,Summer,10
F,DEN,Denmark,1936,Summer,21
F,DEN,Denmark,1948,Summer,29
F,DEN,Denmark,1952,Summer,20
F,DEN,Denmark,1956,Summer,8
F,DEN,Denmark,1960,Summer,13
F,DEN,Denmark,1964,Summer,10
F,DEN,Denmark,1968,Summer,10
F,DEN,Denmark,1968,Winter,2
F,DEN,Denmark,1972,Summer,18
