Sex,NOC,Region,Year,Count
F,ARM,Armenia,2012,4
F,ARM,Armenia,2014,1
F,ARM,Armenia,2016,10
F,ARU,Aruba,1988,7
F,ARU,Aruba,1992,1
F,ARU,Aruba,2000,2
F,ARU,Aruba,2004,1
F,ARU,Aruba,2012,1
F,ARU,Aruba,2016,4
F,ASA,American Samoa,1996,1
F,ASA,American Samoa,2000,1
F,ASA,American Samoa,2004,1
F,ASA,American Samoa,2008,2
F,ASA,American Samoa,2012,1
F,ASA,American Samoa,2016,1
F,AUS,Australia,1920,3
F,AUS,Australia,1924,1
F,AUS,Australia,1928,7
F,AUS,Australia,1932,5
F,AUS,Australia,1936,6
F,AUS,Australia,1948,18
F,AUS,Australia,1952,20
F,AUS,Australia,1956,74
F,AUS,Australia,1960,62
F,AUS,Australia,1964,97
F,AUS,Australia,1968,61
F,AUS,Australia,1972,73
F,AUS,Australia,1976,78
F,AUS,Australia,1980,66
F,AUS,Australia,1984,112
F,AUS,Australia,1988,107
F,AUS,Australia,1992,172
F,AUS,Australia,1994,12
F,AUS,Australia,1996,243
F,AUS,Australia,1998,10
F,AUS,Australia,2000,368
F,AUS,Australia,2002,19
F,AUS,Australia,2004,274
F,AUS,Australia,2006,18
F,AUS,Australia,2008,271
F,AUS,Australia,2010,23
F,AUS,Australia,2012,243
F,AUS,Australia,2014,43
F,AUS,Australia,2016,263
F,AUT,Austria,1912,10
F,AUT,Austria,1924,5
F,AUT,Austria,1928,12
F,AUT,Austria,1932,4
F,AUT,Austria,1936,35
F,AUT,Austria,1948,62
F,AUT,Austria,1952,86
F,AUT,Austria,1956,22
F,AUT,Austria,1960,69
F,AUT,Austria,1964,43
F,AUT,Austria,1968,30
F,AUT,Austria,1972,38
F,AUT,Austria,1976,30
F,AUT,Austria,1980,36
F,AUT,Austria,1984,54
F,AUT,Austria,1988,45
F,AUT,Austria,1992,64
F,AUT,Austria,1994,28
F,AUT,Austria,1996,21
F,AUT,Austria,1998,39
F,AUT,Austria,2000,45
F,AUT,Austria,2002,32
F,AUT,Austria,2004,26
F,AUT,Austria,2006,33
F,AUT,Austria,2008,38
F,AUT,Austria,2010,41
F,AUT,Austria,2012,38
F,AUT,Austria,2014,74
F,AUT,Austria,2016,40
F,AZE,Azerbaijan,1996,4
F,AZE,Azerbaijan,1998,2
F,AZE,Azerbaijan,2000,7
F,AZE,Azerbaijan,2002,1
F,AZE,Azerbaijan,2004,7
F,AZE,Azerbaijan,2006,1
F,AZE,Azerbaijan,2008,14
F,AZE,Azerbaijan,2010,2
F,AZE,Azerbaijan,2012,16
F,AZE,Azerbaijan,2014,1
F,AZE,Azerbaijan,2016,16
F,BAH,Bahamas,1972,1
F,BAH,Bahamas,1976,2
F,BAH,Bahamas,1984,8
F,BAH,Bahamas,1988,5
F,BAH,Bahamas,1992,3
F,BAH,Bahamas,1996,13
F,BAH,Bahamas,2000,15
F,BAH,Bahamas,2004,12
F,BAH,Bahamas,2008,11
F,BAH,Bahamas,2012,13
F,BAH,Bahamas,2016,17
F,BAN,Bangladesh,1992,1
F,BAN,Bangladesh,1996,1
F,BAN,Bangladesh,2000,4
F,BAN,Bangladesh,2004,1
F,BAN,Bangladesh,2008,2
F,BAN,Bangladesh,2012,1
F,BAN,Bangladesh,2016,3
F,BAR,Barbados,1972,8
F,BAR,Barbados,1976,3
F,BAR,Barbados,1984,3
F,BAR,Barbados,1988,2
F,BAR,Barbados,1992,2
F,BAR,Barbados,1996,3
F,BAR,Barbados,2000,10
F,BAR,Barbados,2004,1
F,BAR,Barbados,2008,2
F,BAR,Barbados,2016,5
F,BDI,Burundi,1996,1
F,BDI,Burundi,2000,1
F,BDI,Burundi,2004,2
F,BDI,Burundi,2008,2
F,BDI,Burundi,2012,4
F,BDI,Burundi,2016,4
F,BEL,Belgium,1912,1
F,BEL,Belgium,1920,18
F,BEL,Belgium,1924,11
F,BEL,Belgium,1928,17
F,BEL,Belgium,1932,8
F,BEL,Belgium,1936,8
F,BEL,Belgium,1948,24
F,BEL,Belgium,1952,8
F,BEL,Belgium,1956,5
F,BEL,Belgium,1960,20
F,BEL,Belgium,1964,8
F,BEL,Belgium,1968,16
F,BEL,Belgium,1972,8
F,BEL,Belgium,1976,56
F,BEL,Belgium,1980,30
F,BEL,Belgium,1984,25
F,BEL,Belgium,1988,36
F,BEL,Belgium,1992,40
F,BEL,Belgium,1994,6
F,BEL,Belgium,1996,28
F,BEL,Belgium,2000,54
F,BEL,Belgium,2004,26
F,BEL,Belgium,2008,22
F,BEL,Belgium,2010,4
F,BEL,Belgium,2012,49
F,BEL,Belgium,2014,5
F,BEL,Belgium,2016,53
F,BEN,Benin,1980,1
F,BEN,Benin,1988,2
F,BEN,Benin,1992,2
F,BEN,Benin,1996,1
F,BEN,Benin,2000,1
F,BEN,Benin,2004,2
F,BEN,Benin,2008,2
F,BEN,Benin,2012,1
F,BEN,Benin,2016,2
F,BER,Bermuda,1948,5
F,BER,Bermuda,1952,4
F,BER,Bermuda,1976,1
F,BER,Bermuda,1984,1
F,BER,Bermuda,1988,1
F,BER,Bermuda,1992,9
F,BER,Bermuda,1996,2
F,BER,Bermuda,2000,2
F,BER,Bermuda,2004,5
F,BER,Bermuda,2008,4
F,BER,Bermuda,2012,3
F,BER,Bermuda,2016,4
F,BHU,Bhutan,1984,3
F,BHU,Bhutan,1992,6
F,BHU,Bhutan,1996,1
F,BHU,Bhutan,2000,1
F,BHU,Bhutan,2004,1
F,BHU,Bhutan,2008,1
F,BHU,Bhutan,2012,2
F,BHU,Bhutan,2016,2
F,BIH,Bosnia and Herzegovina,1992,6
F,BIH,Bosnia and Herzegovina,1994,2
F,BIH,Bosnia and Herzegovina,1996,2
F,BIH,Bosnia and Herzegovina,1998,2
F,BIH,Bosnia and Herzegovina,2000,2
F,BIH,Bosnia and Herzegovina,2004,2
F,BIH,Bosnia and Herzegovina,2006,4
F,BIH,Bosnia and Herzegovina,2008,1
F,BIH,Bosnia and Herzegovina,2010,7
F,BIH,Bosnia and Herzegovina,2012,2
F,BIH,Bosnia and Herzegovina,2014,5
F,BIH,Bosnia and Herzegovina,2016,4
F,BIZ,Belize,1992,1
F,BIZ,Belize,1996,3
F,BIZ,Belize,2000,1
F,BIZ,Belize,2004,1
F,BIZ,Belize,2008,1
F,BIZ,Belize,2012,1
F,BIZ,Belize,2016,1
F,BLR,Belarus,1994,31
F,BLR,Belarus,1996,114
F,BLR,Belarus,1998,39
F,BLR,Belarus,2000,103
F,BLR,Belarus,2002,47
F,BLR,Belarus,2004,87
F,BLR,Belarus,2006,42
F,BLR,Belarus,2008,96
F,BLR,Belarus,2010,42
F,BLR,Belarus,2012,86
F,BLR,Belarus,2014,30
F,BLR,Belarus,2016,77
F,BOH,Czech Republic,1900,2
F,BOL,Boliva,1984,1
F,BOL,Boliva,1988,4
F,BOL,Boliva,1992,9
F,BOL,Boliva,1996,2
F,BOL,Boliva,2000,2
F,BOL,Boliva,2004,7
F,BOL,Boliva,2008,3
F,BOL,Boliva,2012,2
F,BOL,Boliva,2016,6
F,BOT,Botswana,2004,1
F,BOT,Botswana,2008,2
F,BOT,Botswana,2012,1
F,BOT,Botswana,2016,3
F,BRA,Brazil,1932,3
F,BRA,Brazil,1936,8
F,BRA,Brazil,1948,22
F,BRA,Brazil,1952,8
F,BRA,Brazil,1956,1
F,BRA,Brazil,1960,1
F,BRA,Brazil,1964,1
F,BRA,Brazil,1968,4
F,BRA,Brazil,1972,7
F,BRA,Brazil,1976,10
F,BRA,Brazil,1980,19
F,BRA,Brazil,1984,30
F,BRA,Brazil,1988,52
F,BRA,Brazil,1992,62
F,BRA,Brazil,1996,69
F,BRA,Brazil,2000,103
F,BRA,Brazil,2002,2
F,BRA,Brazil,2004,160
F,BRA,Brazil,2006,3
F,BRA,Brazil,2008,166
F,BRA,Brazil,2010,4
F,BRA,Brazil,2012,144
F,BRA,Brazil,2014,10
F,BRA,Brazil,2016,259
F,BRN,Bahrain,2000,2
F,BRN,Bahrain,2004,3
F,BRN,Bahrain,2008,3
F,BRN,Bahrain,2012,10
F,BRN,Bahrain,2016,13
F,BRU,Brunei,2012,1
F,BRU,Brunei,2016,1
F,BUL,Bulgaria,1952,58
F,BUL,Bulgaria,1956,16
F,BUL,Bulgaria,1960,43
F,BUL,Bulgaria,1964,25
F,BUL,Bulgaria,1968,49
F,BUL,Bulgaria,1972,59
F,BUL,Bulgaria,1976,88
F,BUL,Bulgaria,1980,136
F,BUL,Bulgaria,1984,1
F,BUL,Bulgaria,1988,124
F,BUL,Bulgaria,1992,107
F,BUL,Bulgaria,1994,17
F,BUL,Bulgaria,1996,53
F,BUL,Bulgaria,1998,20
F,BUL,Bulgaria,2000,47
F,BUL,Bulgaria,2002,28
F,BUL,Bulgaria,2004,52
F,BUL,Bulgaria,2006,25
F,BUL,Bulgaria,2008,35
F,BUL,Bulgaria,2010,15
F,BUL,Bulgaria,2012,36
F,BUL,Bulgaria,2014,10
F,BUL,Bulgaria,2016,25
F,BUR,Burkina Faso,1988,2
F,BUR,Burkina Faso,1996,2
F,BUR,Burkina Faso,2000,1
F,BUR,Burkina Faso,2004,2
F,BUR,Burkina Faso,2008,3
F,BUR,Burkina Faso,2012,3
F,BUR,Burkina Faso,2016,2
F,CAF,Central African Republic,1992,3
F,CAF,Central African Republic,1996,2
F,CAF,Central African Republic,2000,2
F,CAF,Central African Republic,2004,2
F,CAF,Central African Republic,2008,1
F,CAF,Central African Republic,2012,3
F,CAF,Central African Republic,2016,3
F,CAM,Cambodia,1972,2
F,CAM,Cambodia,1996,2
F,CAM,Cambodia,2000,2
F,CAM,Cambodia,2004,2
F,CAM,Cambodia,2008,2
F,CAM,Cambodia,2012,3
F,CAM,Cambodia,2016,4
F,CAN,Canada,1924,2
F,CAN,Canada,1928,15
F,CAN,Canada,1932,31
F,CAN,Canada,1936,34
F,CAN,Canada,1948,37
F,CAN,Canada,1952,42
F,CAN,Canada,1956,50
F,CAN,Canada,1960,56
F,CAN,Canada,1964,70
F,CAN,Canada,1968,109
F,CAN,Canada,1972,142
F,CAN,Canada,1976,242
F,CAN,Canada,1980,34
F,CAN,Canada,1984,256
F,CAN,Canada,1988,243
F,CAN,Canada,1992,253
F,CAN,Canada,1994,54
F,CAN,Canada,1996,202
F,CAN,Canada,1998,93
F,CAN,Canada,2000,224
F,CAN,Canada,2002,101
F,CAN,Canada,2004,191
F,CAN,Canada,2006,136
F,CAN,Canada,2008,188
F,CAN,Canada,2010,138
F,CAN,Canada,2012,208
F,CAN,Canada,2014,158
F,CAN,Canada,2016,254
F,CAY,Cayman Islands,1984,1
F,CAY,Cayman Islands,1988,1
F,CAY,Cayman Islands,1996,1
F,CAY,Cayman Islands,2000,3
F,CAY,Cayman Islands,2004,3
F,CAY,Cayman Islands,2008,1
F,CAY,Cayman Islands,2016,2
F,CGO,Republic of Congo,1980,14
F,CGO,Republic of Congo,1984,2
F,CGO,Republic of Congo,1988,3
F,CGO,Republic of Congo,1992,1
F,CGO,Republic of Congo,1996,2
F,CGO,Republic of Congo,2000,2
F,CGO,Republic of Congo,2004,3
F,CGO,Republic of Congo,2008,2
F,CGO,Republic of Congo,2012,3
F,CGO,Republic of Congo,2016,3
F,CHA,Chad,1992,2
F,CHA,Chad,1996,1
F,CHA,Chad,2000,2
F,CHA,Chad,2004,1
F,CHA,Chad,2008,1
F,CHA,Chad,2012,2
F,CHA,Chad,2016,1
F,CHI,Chile,1936,1
F,CHI,Chile,1948,8
F,CHI,Chile,1952,5
F,CHI,Chile,1956,2
F,CHI,Chile,1960,1
F,CHI,Chile,1968,4
F,CHI,Chile,1972,2
F,CHI,Chile,1984,4
F,CHI,Chile,1988,1
F,CHI,Chile,1992,3
F,CHI,Chile,1996,6
F,CHI,Chile,2000,8
F,CHI,Chile,2002,3
F,CHI,Chile,2004,8
F,CHI,Chile,2006,5
F,CHI,Chile,2008,7
F,CHI,Chile,2010,5
F,CHI,Chile,2012,18
F,CHI,Chile,2014,6
F,CHI,Chile,2016,21
F,CHN,China,1936,3
F,CHN,China,1948,1
F,CHN,China,1980,16
F,CHN,China,1984,154
F,CHN,China,1988,202
F,CHN,China,1992,252
F,CHN,China,1994,31
F,CHN,China,1996,259
F,CHN,China,1998,61
F,CHN,China,2000,255
F,CHN,China,2002,73
F,CHN,China,2004,317
F,CHN,China,2006,81
F,CHN,China,2008,354
F,CHN,China,2010,83
F,CHN,China,2012,267
F,CHN,China,2014,66
F,CHN,China,2016,295
F,CIV,Ivory Coast,1976,2
F,CIV,Ivory Coast,1984,1
F,CIV,Ivory Coast,1988,17
F,CIV,Ivory Coast,1992,8
F,CIV,Ivory Coast,1996,1
F,CIV,Ivory Coast,2000,9
F,CIV,Ivory Coast,2004,3
F,CIV,Ivory Coast,2008,2
F,CIV,Ivory Coast,2012,6
F,CIV,Ivory Coast,2016,9
F,CMR,Cameroon,1980,4
F,CMR,Cameroon,1984,6
F,CMR,Cameroon,1988,4
F,CMR,Cameroon,1992,8
F,CMR,Cameroon,1996,6
F,CMR,Cameroon,2000,11
F,CMR,Cameroon,2004,9
F,CMR,Cameroon,2008,7
F,CMR,Cameroon,2012,22
F,CMR,Cameroon,2016,17
F,COD,Democratic Republic of the Congo,1984,1
F,COD,Democratic Republic of the Congo,1988,3
F,COD,Democratic Republic of the Congo,1992,2
F,COD,Democratic Republic of the Congo,1996,12
F,COD,Democratic Republic of the Congo,2000,2
F,COD,Democratic Republic of the Congo,2004,1
F,COD,Democratic Republic of the Congo,2008,1
F,COD,Democratic Republic of the Congo,2012,1
F,COD,Democratic Republic of the Congo,2016,2
F,COK,Cook Islands,1988,2
F,COK,Cook Islands,1996,1
F,COK,Cook Islands,2000,1
F,COK,Cook Islands,2004,1
F,COK,Cook Islands,2008,1
F,COK,Cook Islands,2012,5
F,COK,Cook Islands,2016,5
F,COL,Colombia,1968,14
F,COL,Colombia,1972,12
F,COL,Colombia,1976,6
F,COL,Colombia,1984,3
F,COL,Colombia,1988,15
F,COL,Colombia,1992,3
F,COL,Colombia,1996,15
F,COL,Colombia,2000,24
F,COL,Colombia,2004,28
F,COL,Colombia,2008,33
F,COL,Colombia,2010,2
F,COL,Colombia,2012,64
F,COL,Colombia,2016,76
F,COM,Comoros,1996,1
F,COM,Comoros,2000,1
F,COM,Comoros,2004,1
F,COM,Comoros,2008,1
F,COM,Comoros,2012,2
F,COM,Comoros,2016,2
F,CPV,Cape Verde,1996,1
F,CPV,Cape Verde,2000,1
F,CPV,Cape Verde,2004,1
F,CPV,Cape Verde,2008,1
F,CPV,Cape Verde,2012,2
F,CPV,Cape Verde,2016,3
F,CRC,Costa Rica,1968,3
F,CRC,Costa Rica,1976,5
F,CRC,Costa Rica,1980,4
F,CRC,Costa Rica,1984,1
F,CRC,Costa Rica,1988,20
F,CRC,Costa Rica,1992,8
F,CRC,Costa Rica,1996,7
F,CRC,Costa Rica,2000,3
F,CRC,Costa Rica,2004,4
F,CRC,Costa Rica,2008,2
F,CRC,Costa Rica,2012,3
F,CRC,Costa Rica,2016,5
F,CRO,Croatia,1992,7
F,CRO,Croatia,1996,16
F,CRO,Croatia,1998,6
F,CRO,Croatia,2000,32
F,CRO,Croatia,2002,12
F,CRO,Croatia,2004,24
F,CRO,Croatia,2006,17
F,CRO,Croatia,2008,30
F,CRO,Croatia,2010,10
F,CRO,Croatia,2012,49
F,CRO,Croatia,2014,9
F,CRO,Croatia,2016,24
F,CUB,Cuba,1956,1
F,CUB,Cuba,1960,11
F,CUB,Cuba,1964,3
F,CUB,Cuba,1968,50
F,CUB,Cuba,1972,35
F,CUB,Cuba,1976,30
F,CUB,Cuba,1980,36
F,CUB,Cuba,1992,57
F,CUB,Cuba,1996,60
F,CUB,Cuba,2000,92
F,CUB,Cuba,2004,61
F,CUB,Cuba,2008,61
F,CUB,Cuba,2012,48
F,CUB,Cuba,2016,43
F,CYP,Cyprus,1980,4
F,CYP,Cyprus,1984,2
F,CYP,Cyprus,1988,5
F,CYP,Cyprus,1992,6
F,CYP,Cyprus,1994,1
F,CYP,Cyprus,1996,4
F,CYP,Cyprus,2000,5
F,CYP,Cyprus,2004,7
F,CYP,Cyprus,2008,11
F,CYP,Cyprus,2010,2
F,CYP,Cyprus,2012,4
F,CYP,Cyprus,2016,7
F,CZE,Czech Republic,1994,37
F,CZE,Czech Republic,1996,68
F,CZE,Czech Republic,1998,36
F,CZE,Czech Republic,2000,51
F,CZE,Czech Republic,2002,54
F,CZE,Czech Republic,2004,76
F,CZE,Czech Republic,2006,53
F,CZE,Czech Republic,2008,71
F,CZE,Czech Republic,2010,52
F,CZE,Czech Republic,2012,78
F,CZE,Czech Republic,2014,64
F,CZE,Czech Republic,2016,56
F,DEN,Denmark,1912,2
F,DEN,Denmark,1920,7
F,DEN,Denmark,1924,18
F,DEN,Denmark,1928,12
F,DEN,Denmark,1932,10
F,DEN,Denmark,1936,21
F,DEN,Denmark,1948,29
F,DEN,Denmark,1952,20
F,DEN,Denmark,1956,8
F,DEN,Denmark,1960,13
F,DEN,Denmark,1964,10
F,DEN,Denmark,1968,12
F,DEN,Denmark,1972,18
F,DEN,Denmark,1976,13
F,DEN,Denmark,1980,4
F,DEN,Denmark,1984,13
F,DEN,Denmark,1988,40
F,DEN,Denmark,1992,57
F,DEN,Denmark,1996,80
F,DEN,Denmark,1998,8
F,DEN,Denmark,2000,56
F,DEN,Denmark,2002,6
F,DEN,Denmark,2004,56
F,DEN,Denmark,2006,4
F,DEN,Denmark,2008,32
F,DEN,Denmark,2010,10
F,DEN,Denmark,2012,73
F,DEN,Denmark,2014,4
F,DEN,Denmark,2016,61
F,DJI,Djibouti,2000,1
F,DJI,Djibouti,2008,1
F,DJI,Djibouti,2012,2
F,DJI,Djibouti,2016,1
F,DMA,Dominica,1996,2
F,DMA,Dominica,2000,2
F,DMA,Dominica,2004,1
F,DMA,Dominica,2012,1
F,DMA,Dominica,2016,1
F,DOM,Dominican Republic,1976,2
F,DOM,Dominican Republic,1980,1
F,DOM,Dominican Republic,1984,7
F,DOM,Dominican Republic,1988,1
F,DOM,Dominican Republic,1992,2
F,DOM,Dominican Republic,1996,4
F,DOM,Dominican Republic,2000,2
F,DOM,Dominican Republic,2004,16
F,DOM,Dominican Republic,2008,8
F,DOM,Dominican Republic,2012,21
F,DOM,Dominican Republic,2016,8
F,ECU,Ecuador,1968,2
F,ECU,Ecuador,1980,1
F,ECU,Ecuador,1984,1
F,ECU,Ecuador,1988,4
F,ECU,Ecuador,1992,8
F,ECU,Ecuador,1996,2
F,ECU,Ecuador,2000,3
F,ECU,Ecuador,2004,6
F,ECU,Ecuador,2008,8
F,ECU,Ecuador,2012,13
F,ECU,Ecuador,2016,16
F,EGY,Egypt,1984,11
F,EGY,Egypt,1988,1
F,EGY,Egypt,1992,6
F,EGY,Egypt,1996,4
F,EGY,Egypt,2000,18
F,EGY,Egypt,2004,16
F,EGY,Egypt,2008,34
F,EGY,Egypt,2012,45
F,EGY,Egypt,2016,46
F,ERI,Eritrea,2000,1
F,ERI,Eritrea,2004,1
F,ERI,Eritrea,2008,2
F,ERI,Eritrea,2012,1
F,ERI,Eritrea,2016,1
F,ESA,El Salvador,1968,26
F,ESA,El Salvador,1984,2
F,ESA,El Salvador,1988,1
F,ESA,El Salvador,1992,3
F,ESA,El Salvador,1996,3
F,ESA,El Salvador,2000,5
F,ESA,El Salvador,2004,7
F,ESA,El Salvador,2008,10
F,ESA,El Salvador,2012,6
F,ESA,El Salvador,2016,3
F,ESP,Spain,1924,6
F,ESP,Spain,1936,2
F,ESP,Spain,1960,44
F,ESP,Spain,1964,5
F,ESP,Spain,1968,3
F,ESP,Spain,1972,12
F,ESP,Spain,1976,26
F,ESP,Spain,1980,28
F,ESP,Spain,1984,53
F,ESP,Spain,1988,76
F,ESP,Spain,1992,186
F,ESP,Spain,1994,10
F,ESP,Spain,1996,148
F,ESP,Spain,1998,6
F,ESP,Spain,2000,148
F,ESP,Spain,2002,6
F,ESP,Spain,2004,184
F,ESP,Spain,2006,16
F,ESP,Spain,2008,146
F,ESP,Spain,2010,15
F,ESP,Spain,2012,136
F,ESP,Spain,2014,11
F,ESP,Spain,2016,172
F,EST,Estonia,1936,2
F,EST,Estonia,1992,20
F,EST,Estonia,1994,29
F,EST,Estonia,1996,12
F,EST,Estonia,1998,13
F,EST,Estonia,2000,3
F,EST,Estonia,2002,10
F,EST,Estonia,2004,12
F,EST,Estonia,2006,24
F,EST,Estonia,2008,17
F,EST,Estonia,2010,27
F,EST,Estonia,2012,11
F,EST,Estonia,2014,20
F,EST,Estonia,2016,21
F,ETH,Ethiopia,1980,2
F,ETH,Ethiopia,1992,6
F,ETH,Ethiopia,1996,9
F,ETH,Ethiopia,2000,12
F,ETH,Ethiopia,2004,12
F,ETH,Ethiopia,2008,14
F,ETH,Ethiopia,2012,16
F,ETH,Ethiopia,2016,21
F,EUN,Russia,1992,326
F,FIJ,Fiji,1976,2
F,FIJ,Fiji,1984,8
F,FIJ,Fiji,1988,15
F,FIJ,Fiji,1992,9
F,FIJ,Fiji,1996,3
F,FIJ,Fiji,2000,4
F,FIJ,Fiji,2004,4
F,FIJ,Fiji,2008,2
F,FIJ,Fiji,2012,3
F,FIJ,Fiji,2016,17
F,FIN,Finland,1912,2
F,FIN,Finland,1920,1
F,FIN,Finland,1924,1
F,FIN,Finland,1928,3
F,FIN,Finland,1936,10
F,FIN,Finland,1948,7
F,FIN,Finland,1952,93
F,FIN,Finland,1956,8
F,FIN,Finland,1960,55
F,FIN,Finland,1964,32
F,FIN,Finland,1968,35
F,FIN,Finland,1972,36
F,FIN,Finland,1976,32
F,FIN,Finland,1980,24
F,FIN,Finland,1984,33
F,FIN,Finland,1988,46
F,FIN,Finland,1992,72
F,FIN,Finland,1994,32
F,FIN,Finland,1996,45
F,FIN,Finland,1998,48
F,FIN,Finland,2000,37
F,FIN,Finland,2002,63
F,FIN,Finland,2004,23
F,FIN,Finland,2006,47
F,FIN,Finland,2008,32
F,FIN,Finland,2010,53
F,FIN,Finland,2012,37
F,FIN,Finland,2014,52
F,FIN,Finland,2016,33
F,FRA,France,1900,16
F,FRA,France,1906,2
F,FRA,France,1912,2
F,FRA,France,1920,15
F,FRA,France,1924,44
F,FRA,France,1928,50
F,FRA,France,1932,8
F,FRA,France,1936,13
F,FRA,France,1948,66
F,FRA,France,1952,101
F,FRA,France,1956,49
F,FRA,France,1960,90
F,FRA,France,1964,57
F,FRA,France,1968,108
F,FRA,France,1972,87
F,FRA,France,1976,66
F,FRA,France,1980,42
F,FRA,France,1984,89
F,FRA,France,1988,149
F,FRA,France,1992,226
F,FRA,France,1994,63
F,FRA,France,1996,170
F,FRA,France,1998,54
F,FRA,France,2000,174
F,FRA,France,2002,49
F,FRA,France,2004,175
F,FRA,France,2006,69
F,FRA,France,2008,182
F,FRA,France,2010,71
F,FRA,France,2012,183
F,FRA,France,2014,74
F,FRA,France,2016,217
F,FRG,Germany,1968,135
F,FRG,Germany,1972,182
F,FRG,Germany,1976,142
F,FRG,Germany,1980,31
F,FRG,Germany,1984,220
F,FRG,Germany,1988,202
F,FSM,Micronesia,2000,2
F,FSM,Micronesia,2004,2
F,FSM,Micronesia,2008,2
F,FSM,Micronesia,2012,2
F,FSM,Micronesia,2016,3
F,GAB,Gabon,1984,2
F,GAB,Gabon,1988,1
F,GAB,Gabon,1992,1
F,GAB,Gabon,1996,1
F,GAB,Gabon,2000,2
F,GAB,Gabon,2004,2
F,GAB,Gabon,2008,2
F,GAB,Gabon,2012,2
F,GAB,Gabon,2016,2
F,GAM,Gambia,1984,6
F,GAM,Gambia,1988,1
F,GAM,Gambia,1996,1
F,GAM,Gambia,2000,1
F,GAM,Gambia,2004,1
F,GAM,Gambia,2008,1
F,GAM,Gambia,2012,1
F,GAM,Gambia,2016,1
F,GBR,UK,1900,2
F,GBR,UK,1908,42
F,GBR,UK,1912,17
F,GBR,UK,1920,31
F,GBR,UK,1924,42
F,GBR,UK,1928,40
F,GBR,UK,1932,30
F,GBR,UK,1936,53
F,GBR,UK,1948,106
F,GBR,UK,1952,117
F,GBR,UK,1956,64
F,GBR,UK,1960,109
F,GBR,UK,1964,88
F,GBR,UK,1968,111
F,GBR,UK,1972,160
F,GBR,UK,1976,128
F,GBR,UK,1980,129
F,GBR,UK,1984,200
F,GBR,UK,1988,204
F,GBR,UK,1992,202
F,GBR,UK,1994,9
F,GBR,UK,1996,159
F,GBR,UK,1998,7
F,GBR,UK,2000,183
F,GBR,UK,2002,26
F,GBR,UK,2004,164
F,GBR,UK,2006,22
F,GBR,UK,2008,209
F,GBR,UK,2010,30
F,GBR,UK,2012,334
F,GBR,UK,2014,31
F,GBR,UK,2016,212
F,GBS,Guinea-Bissau,2000,1
F,GBS,Guinea-Bissau,2004,2
F,GBS,Guinea-Bissau,2008,1
